Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,86.570000,86.610001,86.570000,86.599998,83.200134,4109900
2020-06-29,86.599998,86.620003,86.589996,86.620003,83.219368,2766100
2020-06-30,86.629997,86.629997,86.599998,86.610001,83.209747,4443400
2020-07-01,86.559998,86.559998,86.519997,86.519997,83.181877,4789400
2020-07-02,86.540001,86.559998,86.519997,86.559998,83.220329,2662800
2020-07-06,86.540001,86.550003,86.529999,86.529999,83.191475,3406700
2020-07-07,86.540001,86.550003,86.529999,86.550003,83.210724,2939000
2020-07-08,86.550003,86.559998,86.540001,86.550003,83.210724,3454900
2020-07-09,86.550003,86.570000,86.540001,86.570000,83.229927,2508600
2020-07-10,86.580002,86.580002,86.540001,86.540001,83.201096,2447400
2020-07-13,86.540001,86.550003,86.529999,86.540001,83.201096,2332100
2020-07-14,86.559998,86.570000,86.540001,86.550003,83.210724,2112500
2020-07-15,86.540001,86.559998,86.529999,86.559998,83.220329,4553200
2020-07-16,86.570000,86.580002,86.559998,86.559998,83.220329,1750100
2020-07-17,86.570000,86.580002,86.550003,86.580002,83.239571,2016200
2020-07-20,86.580002,86.580002,86.550003,86.559998,83.220329,3534600
2020-07-21,86.550003,86.580002,86.550003,86.580002,83.239571,4017900
2020-07-22,86.580002,86.580002,86.559998,86.570000,83.229927,3776600
2020-07-23,86.570000,86.580002,86.559998,86.570000,83.229927,2263100
2020-07-24,86.570000,86.580002,86.559998,86.580002,83.239571,3056000
2020-07-27,86.580002,86.580002,86.540001,86.550003,83.210724,2250900
2020-07-28,86.559998,86.580002,86.559998,86.570000,83.229927,3804400
2020-07-29,86.580002,86.599998,86.570000,86.589996,83.249168,2551300
2020-07-30,86.599998,86.620003,86.599998,86.620003,83.278015,2016900
2020-07-31,86.629997,86.629997,86.610001,86.629997,83.287636,3229400
2020-08-03,86.559998,86.580002,86.540001,86.580002,83.287636,2979500
2020-08-04,86.580002,86.589996,86.570000,86.589996,83.297256,2871000
2020-08-05,86.570000,86.580002,86.559998,86.570000,83.277992,3037500
2020-08-06,86.570000,86.589996,86.559998,86.570000,83.277992,1793300
2020-08-07,86.559998,86.570000,86.550003,86.559998,83.268402,3944500
2020-08-10,86.559998,86.559998,86.529999,86.540001,83.249138,2089800
2020-08-11,86.519997,86.529999,86.489998,86.519997,83.229904,3345700
2020-08-12,86.500000,86.510002,86.489998,86.500000,83.210686,4246900
2020-08-13,86.489998,86.500000,86.480003,86.489998,83.201050,2073800
2020-08-14,86.500000,86.519997,86.489998,86.500000,83.210686,2548600
2020-08-17,86.519997,86.519997,86.500000,86.510002,83.220284,2655100
2020-08-18,86.510002,86.529999,86.510002,86.519997,83.229904,2106500
2020-08-19,86.529999,86.529999,86.510002,86.519997,83.229904,2064900
2020-08-20,86.529999,86.540001,86.519997,86.519997,83.229904,2121000
2020-08-21,86.529999,86.540001,86.510002,86.510002,83.220284,3337600
2020-08-24,86.519997,86.529999,86.500000,86.500000,83.210686,2834100
2020-08-25,86.489998,86.510002,86.480003,86.510002,83.220284,1986600
2020-08-26,86.510002,86.510002,86.489998,86.510002,83.220284,2983300
2020-08-27,86.529999,86.540001,86.489998,86.500000,83.210686,2609000
2020-08-28,86.519997,86.550003,86.519997,86.529999,83.239548,3445500
2020-08-31,86.529999,86.559998,86.529999,86.559998,83.268402,2357200
2020-09-01,86.489998,86.500000,86.480003,86.489998,83.248184,3093600
2020-09-02,86.480003,86.500000,86.480003,86.500000,83.257790,3682600
2020-09-03,86.500000,86.519997,86.489998,86.489998,83.248184,2547200
2020-09-04,86.489998,86.500000,86.449997,86.459999,83.219307,2904300
2020-09-08,86.480003,86.489998,86.470001,86.470001,83.228951,2014700
2020-09-09,86.470001,86.480003,86.459999,86.480003,83.238556,3009100
2020-09-10,86.459999,86.489998,86.459999,86.470001,83.228951,2910000
2020-09-11,86.480003,86.510002,86.480003,86.489998,83.248184,2109800
2020-09-14,86.500000,86.500000,86.480003,86.480003,83.238556,1993000
2020-09-15,86.480003,86.489998,86.480003,86.489998,83.248184,2013100
2020-09-16,86.489998,86.500000,86.470001,86.500000,83.257790,2551200
2020-09-17,86.500000,86.510002,86.480003,86.480003,83.238556,2494700
2020-09-18,86.500000,86.510002,86.480003,86.489998,83.248184,2334200
2020-09-21,86.500000,86.500000,86.480003,86.480003,83.238556,3969100
2020-09-22,86.489998,86.500000,86.480003,86.500000,83.257790,2108400
2020-09-23,86.489998,86.500000,86.480003,86.500000,83.257790,3298200
2020-09-24,86.489998,86.500000,86.480003,86.489998,83.248184,2955200
2020-09-25,86.500000,86.510002,86.500000,86.500000,83.257790,1786000
2020-09-28,86.510002,86.510002,86.489998,86.510002,83.267418,2777700
2020-09-29,86.510002,86.519997,86.500000,86.500000,83.257790,2568900
2020-09-30,86.510002,86.510002,86.489998,86.510002,83.267418,3111800
2020-10-01,86.449997,86.470001,86.449997,86.449997,83.248161,3890800
2020-10-02,86.459999,86.470001,86.440002,86.459999,83.257790,3081300
2020-10-05,86.449997,86.449997,86.419998,86.430000,83.228928,3139800
2020-10-06,86.430000,86.440002,86.419998,86.430000,83.228928,2618100
2020-10-07,86.400002,86.419998,86.400002,86.419998,83.219269,3613200
2020-10-08,86.419998,86.430000,86.410004,86.419998,83.219269,1996700
2020-10-09,86.430000,86.430000,86.410004,86.419998,83.219269,1977700
2020-10-12,86.419998,86.440002,86.410004,86.440002,83.238548,2400900
2020-10-13,86.430000,86.449997,86.419998,86.430000,83.228928,5330600
2020-10-14,86.430000,86.449997,86.430000,86.430000,83.228928,8129500
2020-10-15,86.440002,86.459999,86.430000,86.449997,83.248161,6851500
2020-10-16,86.440002,86.449997,86.430000,86.440002,83.238548,1562100
2020-10-19,86.419998,86.440002,86.410004,86.440002,83.238548,2499200
2020-10-20,86.430000,86.440002,86.419998,86.430000,83.228928,1991800
2020-10-21,86.419998,86.430000,86.410004,86.430000,83.228928,1788700
2020-10-22,86.419998,86.430000,86.400002,86.400002,83.200005,3063300
2020-10-23,86.419998,86.430000,86.410004,86.410004,83.209641,2014300
2020-10-26,86.419998,86.430000,86.410004,86.419998,83.219269,2319200
2020-10-27,86.430000,86.440002,86.419998,86.419998,83.219269,1982000
2020-10-28,86.430000,86.440002,86.419998,86.419998,83.219269,4930200
2020-10-29,86.430000,86.440002,86.419998,86.440002,83.238548,3688800
2020-10-30,86.440002,86.440002,86.410004,86.430000,83.228928,3562300
2020-11-02,86.379997,86.389999,86.370003,86.389999,83.227966,3642500
2020-11-03,86.370003,86.379997,86.349998,86.370003,83.208649,1739600
2020-11-04,86.389999,86.410004,86.379997,86.389999,83.227966,4432600
2020-11-05,86.389999,86.400002,86.370003,86.370003,83.208649,4646000
2020-11-06,86.389999,86.389999,86.370003,86.379997,83.218315,2479200
2020-11-09,86.339996,86.349998,86.320000,86.349998,83.189392,5418600
2020-11-10,86.320000,86.339996,86.320000,86.339996,83.179771,3162200
2020-11-11,86.320000,86.330002,86.309998,86.320000,83.160500,2643200
2020-11-12,86.349998,86.360001,86.330002,86.330002,83.170166,3915800
2020-11-13,86.349998,86.360001,86.330002,86.330002,83.170166,3156800
2020-11-16,86.339996,86.360001,86.330002,86.349998,83.189392,3752900
2020-11-17,86.339996,86.360001,86.339996,86.339996,83.179771,3457900
2020-11-18,86.349998,86.360001,86.339996,86.339996,83.179771,2325200
2020-11-19,86.349998,86.370003,86.349998,86.360001,83.199036,1900700
2020-11-20,86.379997,86.379997,86.370003,86.370003,83.208649,1784700
2020-11-23,86.370003,86.379997,86.370003,86.370003,83.208649,1640500
2020-11-24,86.370003,86.379997,86.370003,86.379997,83.218315,2649500
2020-11-25,86.379997,86.389999,86.379997,86.389999,83.227966,2449800
2020-11-27,86.389999,86.400002,86.389999,86.389999,83.227966,1378900
2020-11-30,86.410004,86.410004,86.389999,86.410004,83.247215,3375300
2020-12-01,86.339996,86.349998,86.320000,86.330002,83.201927,6173900
2020-12-02,86.330002,86.349998,86.320000,86.349998,83.221191,2297100
2020-12-03,86.360001,86.370003,86.349998,86.370003,83.240440,2751900
2020-12-04,86.349998,86.360001,86.339996,86.360001,83.230827,2825200
2020-12-07,86.360001,86.379997,86.360001,86.379997,83.250084,3213900
2020-12-08,86.370003,86.379997,86.360001,86.360001,83.230827,2559800
2020-12-09,86.360001,86.360001,86.349998,86.349998,83.221191,2829000
2020-12-10,86.379997,86.389999,86.360001,86.370003,83.240440,2977700
2020-12-11,86.410004,86.419998,86.400002,86.419998,83.288658,1802200
2020-12-14,86.400002,86.419998,86.400002,86.410004,83.279037,2805200
2020-12-15,86.410004,86.419998,86.400002,86.410004,83.279037,1969300
2020-12-16,86.400002,86.410004,86.400002,86.410004,83.279037,1444700
2020-12-17,86.389999,86.389999,86.360001,86.379997,83.280937,2541200
2020-12-18,86.370003,86.379997,86.370003,86.370003,83.271278,2924100
2020-12-21,86.370003,86.379997,86.360001,86.370003,83.271278,2249100
2020-12-22,86.370003,86.389999,86.370003,86.370003,83.271278,1928400
2020-12-23,86.370003,86.389999,86.370003,86.389999,83.290588,2821600
2020-12-24,86.370003,86.389999,86.370003,86.370003,83.271278,1039500
2020-12-28,86.360001,86.379997,86.360001,86.379997,83.280937,1836400
2020-12-29,86.379997,86.379997,86.370003,86.379997,83.280937,2010600
2020-12-30,86.370003,86.389999,86.370003,86.389999,83.290588,1327500
2020-12-31,86.379997,86.389999,86.360001,86.379997,83.280937,1949900
2021-01-04,86.370003,86.400002,86.370003,86.389999,83.290588,2989300
2021-01-05,86.389999,86.400002,86.370003,86.389999,83.290588,2529400
2021-01-06,86.360001,86.370003,86.320000,86.339996,83.242378,2082000
2021-01-07,86.349998,86.360001,86.330002,86.360001,83.261658,4207700
2021-01-08,86.330002,86.349998,86.330002,86.349998,83.252014,2760300
2021-01-11,86.339996,86.349998,86.330002,86.339996,83.242378,2545700
2021-01-12,86.320000,86.339996,86.320000,86.339996,83.242378,4048300
2021-01-13,86.330002,86.339996,86.330002,86.330002,83.232758,2021800
2021-01-14,86.339996,86.349998,86.330002,86.339996,83.242378,3344000
2021-01-15,86.339996,86.360001,86.339996,86.349998,83.252014,3148300
2021-01-19,86.339996,86.379997,86.339996,86.379997,83.280937,3019500
2021-01-20,86.370003,86.379997,86.360001,86.370003,83.271278,2392300
2021-01-21,86.379997,86.389999,86.360001,86.379997,83.280937,1574700
2021-01-22,86.379997,86.389999,86.379997,86.379997,83.280937,4095800
2021-01-25,86.379997,86.389999,86.379997,86.389999,83.290588,2037500
2021-01-26,86.400002,86.400002,86.379997,86.379997,83.280937,2015500
2021-01-27,86.400002,86.410004,86.379997,86.379997,83.280937,3786800
2021-01-28,86.389999,86.389999,86.370003,86.370003,83.271278,2429600
2021-01-29,86.389999,86.400002,86.379997,86.400002,83.300232,3237800
2021-02-01,86.379997,86.379997,86.360001,86.379997,83.309883,3266300
2021-02-02,86.370003,86.370003,86.349998,86.349998,83.280937,2245400
2021-02-03,86.349998,86.360001,86.349998,86.360001,83.290573,2219000
2021-02-04,86.349998,86.360001,86.349998,86.360001,83.290573,1848200
2021-02-05,86.370003,86.379997,86.360001,86.379997,83.309883,1495900
2021-02-08,86.360001,86.370003,86.360001,86.370003,83.300224,2193100
2021-02-09,86.370003,86.370003,86.349998,86.349998,83.280937,1930700
2021-02-10,86.370003,86.370003,86.349998,86.360001,83.290573,3016100
2021-02-11,86.370003,86.370003,86.360001,86.360001,83.290573,2348600
2021-02-12,86.360001,86.379997,86.360001,86.370003,83.300224,3364600
2021-02-16,86.349998,86.360001,86.330002,86.339996,83.271271,3364200
2021-02-17,86.339996,86.360001,86.339996,86.360001,83.290573,2307600
2021-02-18,86.360001,86.370003,86.339996,86.360001,83.290573,2362300
2021-02-19,86.349998,86.370003,86.349998,86.370003,83.300224,2113900
2021-02-22,86.360001,86.360001,86.349998,86.349998,83.280937,3801600
2021-02-23,86.339996,86.360001,86.339996,86.360001,83.290573,9025900
2021-02-24,86.330002,86.339996,86.320000,86.339996,83.271271,2530000
2021-02-25,86.279999,86.279999,86.169998,86.209999,83.145920,4956100
2021-02-26,86.269997,86.320000,86.230003,86.320000,83.251984,5187500
2021-03-01,86.290001,86.300003,86.269997,86.290001,83.244247,3366700
2021-03-02,86.290001,86.309998,86.290001,86.309998,83.263596,5519200
2021-03-03,86.290001,86.290001,86.250000,86.260002,83.215355,2406100
2021-03-04,86.269997,86.279999,86.250000,86.260002,83.215355,2566100
2021-03-05,86.239998,86.260002,86.230003,86.260002,83.215355,4413600
2021-03-08,86.250000,86.250000,86.220001,86.230003,83.186417,2729700
2021-03-09,86.230003,86.230003,86.209999,86.230003,83.186417,3255500
2021-03-10,86.230003,86.260002,86.220001,86.260002,83.215355,2860000
2021-03-11,86.269997,86.269997,86.250000,86.260002,83.215355,3578500
2021-03-12,86.239998,86.250000,86.230003,86.250000,83.205688,1824700
2021-03-15,86.239998,86.260002,86.239998,86.260002,83.215355,2273700
2021-03-16,86.250000,86.260002,86.239998,86.260002,83.215355,1853600
2021-03-17,86.250000,86.309998,86.239998,86.279999,83.234657,3413300
2021-03-18,86.250000,86.269997,86.230003,86.269997,83.224991,4692000
2021-03-19,86.260002,86.290001,86.239998,86.269997,83.224991,3276300
2021-03-22,86.269997,86.269997,86.260002,86.260002,83.215355,2118500
2021-03-23,86.279999,86.279999,86.269997,86.269997,83.224991,3241300
2021-03-24,86.290001,86.300003,86.279999,86.290001,83.244247,2322600
2021-03-25,86.300003,86.309998,86.279999,86.300003,83.253937,2771400
2021-03-26,86.290001,86.309998,86.290001,86.300003,83.253937,3068700
2021-03-29,86.290001,86.300003,86.269997,86.279999,83.234657,2182000
2021-03-30,86.269997,86.279999,86.260002,86.279999,83.234657,2213800
2021-03-31,86.269997,86.269997,86.250000,86.250000,83.205688,4481000
2021-04-01,86.230003,86.250000,86.230003,86.230003,83.204735,3614300
2021-04-05,86.190002,86.220001,86.180000,86.209999,83.185432,3118200
2021-04-06,86.220001,86.239998,86.220001,86.230003,83.204735,2497100
2021-04-07,86.250000,86.260002,86.239998,86.239998,83.214378,3509100
2021-04-08,86.260002,86.269997,86.250000,86.269997,83.243309,2109800
2021-04-09,86.230003,86.260002,86.230003,86.239998,83.214378,2496200
2021-04-12,86.230003,86.239998,86.209999,86.220001,83.195076,1687100
2021-04-13,86.230003,86.250000,86.220001,86.250000,83.224037,1237100
2021-04-14,86.239998,86.250000,86.239998,86.250000,83.224037,1414000
2021-04-15,86.250000,86.269997,86.250000,86.269997,83.243309,1843200
2021-04-16,86.239998,86.260002,86.239998,86.260002,83.233688,1674900
2021-04-19,86.239998,86.260002,86.239998,86.250000,83.224037,2063900
2021-04-20,86.260002,86.279999,86.250000,86.269997,83.243309,2012700
2021-04-21,86.290001,86.290001,86.269997,86.290001,83.262619,2061000
2021-04-22,86.269997,86.279999,86.260002,86.279999,83.252968,4373500
2021-04-23,86.290001,86.290001,86.260002,86.260002,83.233688,1535200
2021-04-26,86.260002,86.260002,86.239998,86.239998,83.214378,1265800
2021-04-27,86.250000,86.250000,86.230003,86.230003,83.204735,1473000
2021-04-28,86.239998,86.260002,86.230003,86.250000,83.224037,2032700
2021-04-29,86.250000,86.269997,86.239998,86.269997,83.243309,1552900
2021-04-30,86.260002,86.279999,86.260002,86.279999,83.252968,2367400
2021-05-03,86.260002,86.269997,86.250000,86.260002,83.245262,2910400
2021-05-04,86.260002,86.279999,86.260002,86.260002,83.245262,1972900
2021-05-05,86.260002,86.279999,86.260002,86.279999,83.264549,1301900
2021-05-06,86.290001,86.290001,86.269997,86.279999,83.264549,1981300
2021-05-07,86.309998,86.320000,86.300003,86.309998,83.293510,1950300
2021-05-10,86.290001,86.300003,86.279999,86.279999,83.264549,2483700
2021-05-11,86.279999,86.290001,86.269997,86.269997,83.254883,2630000
2021-05-12,86.239998,86.260002,86.239998,86.260002,83.245262,4113100
2021-05-13,86.269997,86.279999,86.260002,86.279999,83.264549,5495200
2021-05-14,86.279999,86.290001,86.279999,86.279999,83.264549,3836400
2021-05-17,86.269997,86.290001,86.269997,86.279999,83.264549,3861000
2021-05-18,86.290001,86.290001,86.279999,86.290001,83.274200,3419200
2021-05-19,86.300003,86.300003,86.260002,86.260002,83.245262,5213300
2021-05-20,86.279999,86.300003,86.269997,86.300003,83.283859,4011000
2021-05-21,86.300003,86.300003,86.279999,86.279999,83.264549,1822400
2021-05-24,86.290001,86.300003,86.279999,86.300003,83.283859,2565300
2021-05-25,86.300003,86.309998,86.290001,86.300003,83.283859,2403900
2021-05-26,86.320000,86.320000,86.309998,86.320000,83.303123,1810700
2021-05-27,86.309998,86.320000,86.300003,86.320000,83.303123,1257900
2021-05-28,86.320000,86.330002,86.309998,86.320000,83.303123,2054600
2021-06-01,86.290001,86.309998,86.290001,86.290001,83.285774,2265800
2021-06-02,86.309998,86.309998,86.290001,86.300003,83.295425,1234900
2021-06-03,86.279999,86.290001,86.269997,86.269997,83.266457,1607800
2021-06-04,86.290001,86.300003,86.290001,86.300003,83.295425,2060600
2021-06-07,86.290001,86.290001,86.279999,86.290001,83.285774,1240100
2021-06-08,86.300003,86.309998,86.300003,86.309998,83.305099,1504400
2021-06-09,86.320000,86.320000,86.290001,86.290001,83.285774,2284000
2021-06-10,86.290001,86.320000,86.279999,86.320000,83.314720,1736300
2021-06-11,86.320000,86.320000,86.300003,86.300003,83.295425,1661000
2021-06-14,86.290001,86.300003,86.269997,86.269997,83.266457,3526800
2021-06-15,86.279999,86.279999,86.260002,86.260002,83.256836,12066300
2021-06-16,86.269997,86.279999,86.169998,86.180000,83.179604,2094700
2021-06-17,86.199997,86.199997,86.169998,86.180000,83.179604,2527100
2021-06-18,86.120003,86.129997,86.059998,86.110001,83.112068,4317700
2021-06-21,86.089996,86.129997,86.080002,86.129997,83.131332,5551300
2021-06-22,86.150002,86.180000,86.139999,86.180000,83.179604,2681300
2021-06-23,86.169998,86.169998,86.120003,86.120003,83.121681,2761200
2021-06-24,86.139999,86.139999,86.120003,86.129997,83.131332,1273500
2021-06-25,86.139999,86.139999,86.120003,86.120003,83.121681,1344300
2021-06-28,86.139999,86.150002,86.129997,86.150002,83.150673,1484900
2021-06-29,86.129997,86.150002,86.129997,86.139999,83.141006,1691200
2021-06-30,86.160004,86.160004,86.139999,86.160004,83.160316,2585800
2021-07-01,86.139999,86.139999,86.120003,86.129997,83.143883,2227100
2021-07-02,86.160004,86.169998,86.139999,86.169998,83.182495,1863400
2021-07-06,86.169998,86.209999,86.160004,86.199997,83.211433,3158600
2021-07-07,86.190002,86.209999,86.180000,86.209999,83.221115,1723000
2021-07-08,86.230003,86.260002,86.230003,86.250000,83.259735,1440800
2021-07-09,86.230003,86.239998,86.209999,86.220001,83.230759,1258000
2021-07-12,86.209999,86.220001,86.180000,86.199997,83.211433,1271000
2021-07-13,86.160004,86.160004,86.129997,86.129997,83.143883,2683300
2021-07-14,86.169998,86.190002,86.169998,86.190002,83.201813,1696000
2021-07-15,86.199997,86.199997,86.180000,86.199997,83.211433,1396300
2021-07-16,86.169998,86.209999,86.160004,86.190002,83.201813,1851600
2021-07-19,86.239998,86.279999,86.230003,86.230003,83.240425,9352500
2021-07-20,86.279999,86.290001,86.250000,86.269997,83.279045,2405300
2021-07-21,86.250000,86.260002,86.230003,86.239998,83.250076,2789500
2021-07-22,86.239998,86.260002,86.230003,86.250000,83.259735,2295700
2021-07-23,86.239998,86.260002,86.239998,86.260002,83.269394,1386800
2021-07-26,86.260002,86.260002,86.239998,86.239998,83.250076,2259200
2021-07-27,86.269997,86.269997,86.260002,86.260002,83.269394,1387000
2021-07-28,86.260002,86.279999,86.230003,86.269997,83.279045,2438500
2021-07-29,86.250000,86.269997,86.250000,86.269997,83.279045,1197600
2021-07-30,86.279999,86.290001,86.269997,86.290001,83.298332,2019300
2021-08-02,86.290001,86.320000,86.290001,86.309998,83.329254,3399900
2021-08-03,86.309998,86.320000,86.300003,86.309998,83.329254,1221700
2021-08-04,86.320000,86.339996,86.260002,86.279999,83.300270,1878600
2021-08-05,86.239998,86.250000,86.220001,86.239998,83.261635,1400000
2021-08-06,86.209999,86.220001,86.209999,86.209999,83.232712,2313700
2021-08-09,86.220001,86.230003,86.180000,86.180000,83.203712,1862800
2021-08-10,86.180000,86.190002,86.150002,86.150002,83.174759,1198100
2021-08-11,86.169998,86.199997,86.169998,86.190002,83.213387,1837300
2021-08-12,86.180000,86.190002,86.169998,86.190002,83.213387,1792800
2021-08-13,86.180000,86.209999,86.180000,86.199997,83.223022,1333000
2021-08-16,86.220001,86.239998,86.209999,86.220001,83.242348,1797100
2021-08-17,86.209999,86.230003,86.199997,86.199997,83.223022,1579600
2021-08-18,86.199997,86.220001,86.180000,86.199997,83.223022,2310100
2021-08-19,86.220001,86.220001,86.190002,86.199997,83.223022,1780800
2021-08-20,86.199997,86.209999,86.190002,86.199997,83.223022,1685300
2021-08-23,86.190002,86.199997,86.180000,86.199997,83.223022,1532500
2021-08-24,86.199997,86.199997,86.180000,86.190002,83.213387,1249900
2021-08-25,86.199997,86.199997,86.169998,86.180000,83.203712,1319600
2021-08-26,86.180000,86.199997,86.169998,86.180000,83.203712,2078600
2021-08-27,86.199997,86.239998,86.169998,86.239998,83.261635,2774900
2021-08-30,86.239998,86.269997,86.230003,86.260002,83.280983,1438000
2021-08-31,86.260002,86.260002,86.250000,86.250000,83.271309,2052200
2021-09-01,86.239998,86.239998,86.220001,86.230003,83.264549,1324600
2021-09-02,86.230003,86.239998,86.220001,86.230003,83.264549,1640100
2021-09-03,86.230003,86.239998,86.230003,86.230003,83.264549,1136600
2021-09-07,86.220001,86.220001,86.199997,86.199997,83.235573,1468700
2021-09-08,86.220001,86.230003,86.209999,86.220001,83.254890,1607200
2021-09-09,86.209999,86.239998,86.209999,86.239998,83.274208,1600700
2021-09-10,86.209999,86.230003,86.209999,86.209999,83.245255,1380200
2021-09-13,86.220001,86.230003,86.220001,86.230003,83.264549,1095900
2021-09-14,86.239998,86.250000,86.230003,86.239998,83.274208,1422900
2021-09-15,86.230003,86.239998,86.220001,86.239998,83.274208,1790500
2021-09-16,86.209999,86.220001,86.199997,86.209999,83.245255,1095300
2021-09-17,86.199997,86.199997,86.190002,86.190002,83.225937,2905000
2021-09-20,86.209999,86.220001,86.199997,86.209999,83.245255,2407400
2021-09-21,86.220001,86.239998,86.220001,86.230003,83.264549,1931300
2021-09-22,86.209999,86.230003,86.160004,86.180000,83.216278,1606100
2021-09-23,86.150002,86.160004,86.129997,86.129997,83.167999,2855800
2021-09-24,86.129997,86.139999,86.099998,86.099998,83.139046,1462800
2021-09-27,86.099998,86.110001,86.089996,86.089996,83.129387,1835300
2021-09-28,86.099998,86.110001,86.089996,86.099998,83.139046,2489500
2021-09-29,86.110001,86.129997,86.110001,86.129997,83.167999,3552100
2021-09-30,86.110001,86.150002,86.110001,86.150002,83.187294,4498600
2021-10-01,86.160004,86.180000,86.150002,86.180000,83.226906,3991700
2021-10-04,86.150002,86.160004,86.139999,86.139999,83.188293,12146800
2021-10-05,86.129997,86.139999,86.120003,86.129997,83.178604,3590900
2021-10-06,86.120003,86.120003,86.099998,86.120003,83.168953,3850200
2021-10-07,86.099998,86.099998,86.080002,86.089996,83.139992,2452100
2021-10-08,86.099998,86.099998,86.050003,86.059998,83.111015,1969600
2021-10-11,86.019997,86.040001,85.989998,85.989998,83.043411,2012100
2021-10-12,86.029999,86.040001,86.000000,86.029999,83.082047,1945700
2021-10-13,85.980003,86.010002,85.980003,86.000000,83.053062,2764300
2021-10-14,86.010002,86.019997,85.940002,86.000000,83.053062,3496500
2021-10-15,85.970001,85.989998,85.930000,85.949997,83.004753,2839800
2021-10-18,85.889999,85.919998,85.870003,85.889999,82.946846,2968700
2021-10-19,85.919998,85.940002,85.919998,85.919998,82.975807,1838600
2021-10-20,85.940002,85.949997,85.940002,85.949997,83.004753,2360700
2021-10-21,85.879997,85.889999,85.839996,85.849998,82.908203,2117400
2021-10-22,85.820000,85.830002,85.769997,85.830002,82.888878,3414900
2021-10-25,85.839996,85.879997,85.839996,85.870003,82.927521,1990400
2021-10-26,85.849998,85.860001,85.830002,85.849998,82.908203,2870300
2021-10-27,85.860001,85.870003,85.769997,85.830002,82.888878,4373600
2021-10-28,85.800003,85.879997,85.790001,85.839996,82.898544,2970000
2021-10-29,85.779999,85.879997,85.760002,85.849998,82.908203,3957900
2021-11-01,85.790001,85.820000,85.769997,85.800003,82.870544,5050500
2021-11-02,85.860001,85.900002,85.839996,85.889999,82.957474,2187800
2021-11-03,85.870003,85.889999,85.790001,85.870003,82.938148,3242400
2021-11-04,85.919998,85.989998,85.919998,85.949997,83.015388,3545800
2021-11-05,85.930000,86.000000,85.919998,85.989998,83.054054,2946700
2021-11-08,85.949997,85.959999,85.879997,85.889999,82.957474,2292900
2021-11-09,85.940002,85.959999,85.930000,85.940002,83.005768,1938700
2021-11-10,85.820000,85.839996,85.769997,85.769997,82.841576,5382400
2021-11-11,85.750000,85.760002,85.709999,85.709999,82.783615,1839100
2021-11-12,85.779999,85.800003,85.750000,85.779999,82.851212,3130800
2021-11-15,85.790001,85.790001,85.739998,85.769997,82.841576,2433500
2021-11-16,85.750000,85.779999,85.669998,85.769997,82.841576,1722500
2021-11-17,85.760002,85.800003,85.750000,85.800003,82.870544,1445900
2021-11-18,85.779999,85.809998,85.769997,85.790001,82.860878,1620300
2021-11-19,85.860001,85.879997,85.769997,85.769997,82.841576,2791100
2021-11-22,85.690002,85.709999,85.650002,85.669998,82.744972,3126600
2021-11-23,85.680000,85.699997,85.660004,85.669998,82.744972,2892300
2021-11-24,85.639999,85.660004,85.620003,85.650002,82.725670,1613400
2021-11-26,85.830002,85.889999,85.820000,85.820000,82.889854,2842700
2021-11-29,85.809998,85.860001,85.790001,85.860001,82.928490,3767900
2021-11-30,85.910004,85.959999,85.760002,85.790001,82.860878,6358600
2021-12-01,85.669998,85.750000,85.610001,85.750000,82.870544,10046200
2021-12-02,85.680000,85.690002,85.610001,85.639999,82.764259,4117900
2021-12-03,85.599998,85.709999,85.589996,85.690002,82.812553,2931600
2021-12-06,85.660004,85.669998,85.599998,85.620003,82.744904,4120400
2021-12-07,85.550003,85.559998,85.510002,85.510002,82.638596,4194600
2021-12-08,85.489998,85.540001,85.480003,85.540001,82.667618,2396700
2021-12-09,85.529999,85.559998,85.510002,85.510002,82.638596,1829300
2021-12-10,85.540001,85.610001,85.519997,85.550003,82.677261,1854400
2021-12-13,85.550003,85.620003,85.540001,85.599998,82.725586,2589400
2021-12-14,85.550003,85.580002,85.550003,85.550003,82.677261,3931700
2021-12-15,85.540001,85.580002,85.470001,85.580002,82.706230,5859800
2021-12-16,85.580002,85.629997,85.580002,85.629997,82.771973,2523500
2021-12-17,85.620003,85.650002,85.570000,85.589996,82.733315,2459300
2021-12-20,85.639999,85.669998,85.610001,85.610001,82.752670,5130600
2021-12-21,85.570000,85.580002,85.529999,85.559998,82.704323,2031700
2021-12-22,85.559998,85.570000,85.529999,85.550003,82.694656,3726000
2021-12-23,85.550003,85.550003,85.519997,85.540001,82.684990,1919700
2021-12-27,85.489998,85.510002,85.480003,85.510002,82.655991,2270700
2021-12-28,85.510002,85.529999,85.500000,85.510002,82.655991,3464800
2021-12-29,85.500000,85.519997,85.489998,85.500000,82.646317,3110300
2021-12-30,85.510002,85.550003,85.500000,85.550003,82.694656,1619100
2021-12-31,85.559998,85.570000,85.510002,85.540001,82.684990,2649500
2022-01-03,85.449997,85.459999,85.419998,85.440002,82.588326,5301700
2022-01-04,85.440002,85.489998,85.440002,85.489998,82.636658,2759300
2022-01-05,85.459999,85.459999,85.370003,85.379997,82.530334,2851800
2022-01-06,85.330002,85.339996,85.290001,85.309998,82.462677,3526800
2022-01-07,85.279999,85.320000,85.260002,85.290001,82.443336,2658000
