Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,48.590000,48.779999,48.570000,48.709999,43.342979,52154900
2018-01-05,48.820000,49.139999,48.770000,49.130001,43.716702,50026900
2018-01-08,49.060001,49.220001,49.020000,49.130001,43.716702,36998200
2018-01-09,49.119999,49.130001,48.830002,49.049999,43.645515,42131600
2018-01-10,48.680000,48.840000,48.529999,48.740002,43.369671,72183900
2018-01-11,48.669998,49.049999,48.660000,49.040001,43.636612,38720900
2018-01-12,49.139999,49.540001,49.009998,49.509998,44.054825,69358300
2018-01-16,49.700001,49.849998,49.230000,49.320000,43.885761,80418000
2018-01-17,49.700001,50.090000,49.630001,49.970001,44.464142,65863500
2018-01-18,49.959999,50.099998,49.889999,50.029999,44.517536,33947000
2018-01-19,50.279999,50.439999,50.130001,50.439999,44.882355,60503700
2018-01-22,50.410000,50.740002,50.299999,50.730000,45.140404,49191200
2018-01-23,50.730000,50.990002,50.650002,50.970001,45.353962,61277300
2018-01-24,51.299999,51.520000,51.040001,51.400002,45.736584,63963100
2018-01-25,51.450001,51.830002,51.209999,51.369999,45.709892,61533700
2018-01-26,51.730000,52.080002,51.610001,52.080002,46.341663,80566200
2018-01-29,51.450001,51.509998,51.220001,51.290001,45.638706,58884200
2018-01-30,50.740002,50.799999,50.380001,50.590000,45.015827,87601400
2018-01-31,51.279999,51.340000,50.639999,51.029999,45.407349,96654200
2018-02-01,50.570000,50.849998,50.299999,50.340000,44.793377,72143800
2018-02-02,49.820000,49.849998,49.009998,49.049999,43.645515,116832800
2018-02-05,48.980000,49.480000,47.330002,47.330002,42.115028,151202100
2018-02-06,47.320000,49.279999,47.180000,48.869999,43.485340,183650300
2018-02-07,48.000000,48.520000,47.299999,47.330002,42.115028,156301200
2018-02-08,47.630001,47.669998,45.630001,45.689999,40.655724,163250200
2018-02-09,46.310001,46.779999,45.040001,46.419998,41.305290,153419800
2018-02-12,47.080002,47.490002,46.660000,47.150002,41.954861,104447700
2018-02-13,47.220001,47.650002,47.169998,47.509998,42.275196,55739700
2018-02-14,47.410000,48.820000,47.389999,48.700001,43.334072,96491500
2018-02-15,49.560001,49.860001,48.990002,49.700001,44.223896,95168100
2018-02-16,49.340000,49.990002,49.330002,49.540001,44.081516,70876400
2018-02-20,48.660000,49.029999,48.590000,48.860001,43.476448,78660300
2018-02-21,49.299999,49.860001,48.779999,48.820000,43.440853,66591900
2018-02-22,48.970001,49.349998,48.810001,48.849998,43.467552,62436300
2018-02-23,49.450001,49.740002,49.240002,49.720001,44.241688,43623300
2018-02-26,49.849998,50.180000,49.570000,50.180000,44.651001,51742600
2018-02-27,49.529999,49.590000,48.720001,48.720001,43.351875,94671000
2018-02-28,48.830002,48.889999,48.020000,48.020000,42.729000,102169900
2018-03-01,48.369999,48.750000,47.500000,47.930000,42.648918,112694400
2018-03-02,47.349998,48.230000,47.110001,48.130001,42.826881,72756200
2018-03-05,47.610001,48.290001,47.549999,48.200001,42.889164,55905400
2018-03-06,49.009998,49.029999,48.520000,48.650002,43.289581,57199200
2018-03-07,48.340000,48.730000,48.119999,48.700001,43.334072,46554800
2018-03-08,48.790001,48.840000,48.480000,48.709999,43.342979,46733900
2018-03-09,49.110001,49.770000,49.070000,49.750000,44.268383,58818700
2018-03-12,49.810001,49.970001,49.610001,49.869999,44.375160,52944500
2018-03-13,50.099998,50.180000,49.240002,49.419998,43.974743,60376000
2018-03-14,49.790001,49.860001,49.230000,49.500000,44.045929,51067200
2018-03-15,49.660000,49.730000,49.139999,49.320000,43.885761,65778900
2018-03-16,49.139999,49.349998,49.119999,49.209999,43.787880,66155800
2018-03-19,48.889999,49.000000,48.389999,48.680000,43.316280,65394200
2018-03-20,49.090000,49.340000,48.980000,49.220001,43.796780,60101700
2018-03-21,49.160000,49.700001,49.009998,49.509998,44.054825,78575100
2018-03-22,48.369999,48.610001,47.779999,47.860001,42.586636,87622700
2018-03-23,47.939999,48.020000,46.869999,46.889999,41.723511,82908800
2018-03-26,48.099998,48.470001,47.549999,48.410000,43.076027,73320800
2018-03-27,48.450001,48.520000,47.419998,47.529999,42.292988,84232100
2018-03-28,47.380001,47.549999,46.970001,47.290001,42.079441,78140800
2018-03-29,47.630001,48.450001,47.570000,48.279999,42.960350,82685500
2018-04-02,47.950001,48.169998,46.959999,47.410000,42.186214,72405700
2018-04-03,47.840000,47.939999,47.459999,47.880001,42.604431,52874500
2018-04-04,46.590000,47.930000,46.540001,47.900002,42.622223,68352400
2018-04-05,48.090000,48.259998,47.830002,48.020000,42.729000,48247700
2018-04-06,47.540001,47.869999,46.799999,47.080002,41.892574,76156700
2018-04-09,47.419998,47.660000,47.119999,47.130001,41.937065,55352700
2018-04-10,47.820000,48.119999,47.610001,48.049999,42.755692,87142000
2018-04-11,47.750000,48.180000,47.740002,48.070000,42.773491,51569200
2018-04-12,47.970001,48.189999,47.889999,48.049999,42.755692,52968500
2018-04-13,48.009998,48.060001,47.439999,47.570000,42.328579,56518000
2018-04-16,47.500000,47.669998,47.349998,47.630001,42.381973,43005800
2018-04-17,47.419998,47.869999,47.400002,47.730000,42.470955,58168100
2018-04-18,47.910000,48.310001,47.840000,48.139999,42.835777,80289500
2018-04-19,48.259998,48.290001,47.700001,47.860001,42.586636,67581100
2018-04-20,47.590000,47.619999,47.049999,47.259998,42.052738,80997700
2018-04-23,47.169998,47.299999,46.779999,46.880001,41.714611,74337500
2018-04-24,47.259998,47.360001,46.430000,46.660000,41.518852,72196800
2018-04-25,46.310001,46.410000,46.009998,46.299999,41.198513,69106800
2018-04-26,46.570000,47.000000,46.540001,46.970001,41.794693,45047800
2018-04-27,47.240002,47.340000,46.970001,47.259998,42.052738,33545000
2018-04-30,47.430000,47.490002,46.910000,46.919998,41.750198,49179000
2018-05-01,46.639999,46.759998,46.099998,46.689999,41.545544,75839300
2018-05-02,46.740002,46.840000,46.279999,46.320000,41.216316,66837900
2018-05-03,46.290001,46.349998,45.599998,46.220001,41.127335,83449200
2018-05-04,45.770000,46.590000,45.730000,46.430000,41.314194,60099100
2018-05-07,46.049999,46.349998,46.020000,46.160000,41.073936,58886100
2018-05-08,46.270000,46.439999,45.980000,46.419998,41.305290,58783600
2018-05-09,46.560001,46.610001,46.270000,46.509998,41.385380,46129500
2018-05-10,47.070000,47.650002,46.990002,47.480000,42.248501,115804000
2018-05-11,47.680000,47.730000,47.279999,47.400002,42.177319,68838600
2018-05-14,47.660000,47.779999,47.389999,47.459999,42.230701,34353300
2018-05-15,46.580002,46.700001,46.279999,46.480000,41.358688,78379300
2018-05-16,46.919998,47.270000,46.919998,47.180000,41.981556,60004200
2018-05-17,46.669998,46.799999,46.310001,46.459999,41.340893,73014000
2018-05-18,46.049999,46.189999,45.939999,46.070000,40.993866,59258700
2018-05-21,46.450001,46.540001,46.160000,46.349998,41.243008,59330200
2018-05-22,46.549999,46.750000,46.450001,46.509998,41.385380,32584700
2018-05-23,45.959999,46.529999,45.950001,46.490002,41.367577,70687800
2018-05-24,46.240002,46.330002,45.730000,46.240002,41.145130,79762900
2018-05-25,46.230000,46.500000,46.189999,46.430000,41.314194,39374500
2018-05-29,45.740002,45.880001,45.119999,45.349998,40.353191,112089900
2018-05-30,45.360001,45.759998,45.160000,45.709999,40.673527,72813800
2018-05-31,45.650002,45.919998,45.459999,45.689999,40.655724,92066200
2018-06-01,46.060001,46.349998,46.000000,46.330002,41.225216,66762200
2018-06-04,46.720001,46.910000,46.700001,46.799999,41.643425,36302900
2018-06-05,46.660000,46.740002,46.419998,46.439999,41.323090,40092200
2018-06-06,46.840000,47.150002,46.740002,47.139999,41.945965,46801500
2018-06-07,46.970001,47.020000,46.130001,46.419998,41.305290,89752500
2018-06-08,46.169998,46.529999,45.990002,46.330002,41.225216,73944700
2018-06-11,46.380001,46.500000,46.259998,46.330002,41.225216,38323500
2018-06-12,46.310001,46.369999,46.029999,46.209999,41.118431,57189800
2018-06-13,46.290001,46.360001,45.619999,45.900002,40.842590,100698800
2018-06-14,45.900002,45.990002,45.540001,45.590000,40.566753,76094800
2018-06-15,45.169998,45.290001,44.919998,45.230000,40.246414,86066000
2018-06-18,44.590000,44.740002,44.340000,44.680000,39.757011,83532600
2018-06-19,43.570000,43.990002,43.410000,43.900002,39.318157,122657600
2018-06-20,44.299999,44.360001,44.040001,44.090000,39.488327,69822800
2018-06-21,43.820000,43.840000,43.410000,43.470001,38.933041,86214100
2018-06-22,44.099998,44.119999,43.770000,43.919998,39.336067,48711000
2018-06-25,43.509998,43.560001,42.900002,43.330002,38.807644,110854500
2018-06-26,43.349998,43.430000,43.049999,43.160000,38.655388,69228700
2018-06-27,43.099998,43.110001,42.200001,42.330002,37.912018,95340400
2018-06-28,42.290001,42.709999,42.150002,42.689999,38.234432,105345300
2018-06-29,43.240002,43.450001,43.200001,43.330002,38.807644,108877000
2018-07-02,42.619999,42.970001,42.529999,42.900002,38.422520,78848700
2018-07-03,43.180000,43.220001,42.869999,42.930000,38.449390,28637200
2018-07-05,43.049999,43.090000,42.650002,42.820000,38.350868,67394400
2018-07-06,42.950001,43.580002,42.919998,43.410000,38.879292,69933900
2018-07-09,44.009998,44.200001,43.790001,44.189999,39.577885,80552700
2018-07-10,44.049999,44.110001,43.740002,44.090000,39.488327,63808300
2018-07-11,43.369999,43.580002,43.060001,43.230000,38.718075,58679200
2018-07-12,43.759998,43.919998,43.599998,43.820000,39.246498,53833300
2018-07-13,43.770000,43.950001,43.619999,43.849998,39.273376,40515300
2018-07-16,43.639999,43.700001,43.450001,43.610001,39.058422,31717300
2018-07-17,43.439999,44.009998,43.389999,43.930000,39.345028,46911500
2018-07-18,43.689999,43.919998,43.560001,43.880001,39.300240,41182100
2018-07-19,43.200001,43.529999,43.060001,43.340000,38.816605,72549300
2018-07-20,43.770000,44.040001,43.740002,43.959999,39.371883,75114300
2018-07-23,43.759998,43.779999,43.529999,43.669998,39.112160,57679100
2018-07-24,44.389999,44.570000,44.180000,44.310001,39.685364,66639400
2018-07-25,44.599998,45.060001,44.480000,45.029999,40.330212,77820500
2018-07-26,44.650002,44.779999,44.500000,44.529999,39.882401,68705800
2018-07-27,44.860001,44.950001,44.450001,44.689999,40.025703,63743400
2018-07-30,44.790001,44.860001,44.490002,44.619999,39.963005,41541400
2018-07-31,44.619999,44.930000,44.509998,44.860001,40.177959,88217500
2018-08-01,44.470001,44.689999,44.340000,44.459999,39.819706,61755000
2018-08-02,43.549999,43.939999,43.459999,43.869999,39.291286,68678600
2018-08-03,44.020000,44.259998,43.970001,44.209999,39.595795,41043800
2018-08-06,43.889999,44.020000,43.770000,43.869999,39.291286,33153800
2018-08-07,44.380001,44.549999,44.299999,44.320000,39.694317,38719500
2018-08-08,44.230000,44.320000,44.090000,44.259998,39.640583,30610200
2018-08-09,44.320000,44.419998,44.099998,44.130001,39.524151,35013900
2018-08-10,43.139999,43.330002,43.049999,43.189999,38.682251,86629900
2018-08-13,42.790001,42.889999,42.369999,42.480000,38.046364,75183500
2018-08-14,42.639999,42.860001,42.560001,42.740002,38.279228,56724600
2018-08-15,41.540001,41.709999,41.130001,41.509998,37.177593,138633600
2018-08-16,41.919998,42.110001,41.750000,41.770000,37.410461,78123900
2018-08-17,41.619999,42.310001,41.520000,42.209999,37.804539,76030400
2018-08-20,42.310001,42.439999,42.169998,42.400002,37.974712,50762900
2018-08-21,42.830002,43.110001,42.799999,42.939999,38.458347,70462300
2018-08-22,42.980000,43.349998,42.980000,43.279999,38.762859,45602900
2018-08-23,43.130001,43.259998,42.529999,42.580002,38.135921,68878400
2018-08-24,43.220001,43.400002,43.080002,43.369999,38.843472,69304200
2018-08-27,43.770000,44.160000,43.759998,43.990002,39.398758,96574800
2018-08-28,44.110001,44.180000,43.740002,43.830002,39.255463,50093400
2018-08-29,43.730000,44.119999,43.639999,44.099998,39.497280,58165600
2018-08-30,43.419998,43.419998,42.799999,42.950001,38.467308,120206400
2018-08-31,42.889999,43.310001,42.840000,43.169998,38.664345,88660500
2018-09-04,42.490002,42.490002,42.230000,42.330002,37.912018,76724700
2018-09-05,41.840000,41.910000,41.590000,41.720001,37.365685,77835800
2018-09-06,41.799999,41.910000,41.480000,41.759998,37.401505,73104400
2018-09-07,41.630001,41.939999,41.389999,41.549999,37.213428,61590700
2018-09-10,41.540001,41.540001,41.090000,41.139999,36.846214,61116600
2018-09-11,40.740002,41.240002,40.630001,41.230000,36.926819,74608700
2018-09-12,41.040001,41.689999,40.889999,41.439999,37.114902,116612700
2018-09-13,42.060001,42.279999,41.810001,42.000000,37.616463,96306500
2018-09-14,42.230000,42.279999,41.759998,41.959999,37.580620,65202700
2018-09-17,41.650002,41.810001,41.520000,41.580002,37.240295,74603900
2018-09-18,41.779999,42.049999,41.770000,41.980000,37.598545,52000700
2018-09-19,42.330002,42.610001,42.320000,42.560001,38.118015,55892400
2018-09-20,42.930000,43.060001,42.689999,43.029999,38.538956,93427400
2018-09-21,43.090000,43.299999,43.029999,43.230000,38.718075,102750700
2018-09-24,42.730000,42.790001,42.590000,42.740002,38.279228,54411700
2018-09-25,42.810001,43.009998,42.759998,42.910000,38.431480,49467000
2018-09-26,42.980000,43.509998,42.939999,43.000000,38.512085,84080400
2018-09-27,43.130001,43.349998,43.090000,43.209999,38.700172,45547200
2018-09-28,42.889999,43.150002,42.779999,42.919998,38.440437,64732800
2018-10-01,43.130001,43.160000,42.830002,42.930000,38.449390,31030500
2018-10-02,42.369999,42.599998,42.259998,42.389999,37.965752,57719700
2018-10-03,42.689999,42.720001,41.919998,42.040001,37.652283,76571200
2018-10-04,41.610001,41.619999,40.810001,40.990002,36.711876,132360900
2018-10-05,41.009998,41.080002,40.459999,40.840000,36.577526,80578500
2018-10-08,40.560001,40.990002,40.480000,40.900002,36.631260,59744400
2018-10-09,40.570000,40.959999,40.430000,40.750000,36.496922,60976800
2018-10-10,40.540001,40.549999,39.529999,39.540001,35.413208,99036700
2018-10-11,39.320000,39.740002,38.770000,39.139999,35.054958,168923800
2018-10-12,40.259998,40.360001,39.740002,40.290001,36.084938,116892100
2018-10-15,39.939999,40.139999,39.779999,39.860001,35.699806,52651000
2018-10-16,40.360001,40.900002,40.290001,40.860001,36.595444,65949500
2018-10-17,40.549999,40.580002,40.160000,40.360001,36.147625,69718700
2018-10-18,39.930000,39.959999,39.160000,39.299999,35.198257,107005100
2018-10-19,39.910000,40.160000,39.580002,39.669998,35.529636,81176200
2018-10-22,40.340000,40.419998,39.919998,40.099998,35.914761,67724900
2018-10-23,39.150002,39.889999,38.930000,39.660000,35.520679,89864600
2018-10-24,39.459999,39.509998,38.360001,38.380001,34.374279,87632500
2018-10-25,38.820000,39.389999,38.709999,39.119999,35.037048,80961600
2018-10-26,38.310001,38.970001,38.139999,38.669998,34.634010,139198800
2018-10-29,39.009998,39.070000,37.580002,38.000000,34.033943,102322800
2018-10-30,38.230000,38.750000,38.150002,38.740002,34.696701,99881500
2018-10-31,39.160000,39.389999,39.000000,39.160000,35.072868,92768300
2018-11-01,39.779999,40.590000,39.560001,40.560001,36.326748,120482200
2018-11-02,41.250000,41.400002,40.410000,40.820000,36.559620,111324700
2018-11-05,40.810001,41.020000,40.709999,40.930000,36.658134,58319600
2018-11-06,40.730000,40.930000,40.639999,40.860001,36.595444,40847800
2018-11-07,41.410000,41.700001,41.150002,41.630001,37.285076,81011500
2018-11-08,41.090000,41.230000,40.419998,40.549999,36.317795,90610900
2018-11-09,39.930000,39.980000,39.490002,39.799999,35.646069,82943700
2018-11-12,39.669998,39.740002,39.139999,39.240002,35.144516,68569700
2018-11-13,39.619999,40.080002,39.439999,39.689999,35.547546,106305600
2018-11-14,40.060001,40.189999,39.570000,39.930000,35.762508,96621100
2018-11-15,40.139999,41.049999,40.060001,40.820000,36.559620,146475800
2018-11-16,40.490002,41.110001,40.369999,40.900002,36.631260,135075800
2018-11-19,40.619999,40.680000,40.240002,40.349998,36.138668,77777300
2018-11-20,39.720001,39.910000,39.340000,39.480000,35.359470,98272800
2018-11-21,40.209999,40.480000,40.130001,40.209999,36.013283,68104600
2018-11-23,39.740002,39.950001,39.709999,39.740002,35.592335,32048200
2018-11-26,40.299999,40.419998,40.080002,40.230000,36.031189,76320100
2018-11-27,40.090000,40.509998,40.029999,40.509998,36.281963,81069100
2018-11-28,40.790001,41.509998,40.470001,41.480000,37.150726,121010900
2018-11-29,41.189999,41.400002,40.919998,41.119999,36.828297,104239600
2018-11-30,40.959999,41.169998,40.799999,41.080002,36.792477,92961200
2018-12-03,42.130001,42.150002,41.700001,41.910000,37.535851,125024100
2018-12-04,41.950001,42.020000,40.919998,41.020000,36.738743,134758200
2018-12-06,39.930000,40.680000,39.680000,40.639999,36.398399,165155100
2018-12-07,40.580002,40.849998,39.779999,39.880001,35.717720,134304600
2018-12-10,39.610001,39.680000,38.970001,39.459999,35.341557,104465300
2018-12-11,40.020000,40.029999,39.480000,39.759998,35.610252,104014700
2018-12-12,40.500000,40.779999,40.380001,40.410000,36.192406,89712200
2018-12-13,40.560001,40.680000,40.349998,40.400002,36.183453,72445400
2018-12-14,39.889999,40.180000,39.799999,39.830002,35.672939,94915600
2018-12-17,39.889999,40.040001,39.330002,39.459999,35.341557,109276200
2018-12-18,39.169998,39.380001,39.029999,39.139999,35.581551,102509800
2018-12-19,39.330002,39.730000,38.169998,38.490002,34.990646,204046200
2018-12-20,38.880001,39.130001,38.459999,38.790001,35.263378,183908800
2018-12-21,38.900002,39.110001,38.320000,38.520000,35.017921,143673400
2018-12-24,38.439999,38.720001,38.160000,38.160000,34.690655,50709500
2018-12-26,38.410000,38.959999,38.040001,38.919998,35.381557,96347200
2018-12-27,38.400002,38.910000,38.240002,38.869999,35.336102,81792700
2018-12-28,39.189999,39.459999,39.000000,39.240002,35.672462,72869100
2018-12-31,39.500000,39.540001,38.930000,39.060001,35.508831,72972200
2019-01-02,38.590000,39.189999,38.580002,39.160000,35.599731,57198800
2019-01-03,38.730000,38.759998,38.299999,38.450001,34.954288,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,36.081543,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,36.163368,76597000
2019-01-08,39.799999,40.000000,39.570000,39.930000,36.299732,70518200
2019-01-09,40.340000,40.860001,40.330002,40.639999,36.945179,125118800
2019-01-10,40.419998,40.959999,40.419998,40.930000,37.208817,85207600
2019-01-11,40.599998,40.799999,40.500000,40.730000,37.026993,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,36.717907,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,36.972454,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,37.426998,82543600
2019-01-17,40.840000,41.549999,40.799999,41.349998,37.590626,85522800
2019-01-18,41.520000,41.720001,41.419998,41.549999,37.772449,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,37.117912,101294900
2019-01-23,41.209999,41.279999,40.900002,41.250000,37.499725,66625200
2019-01-24,41.279999,41.680000,41.279999,41.650002,37.863358,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,38.363354,105779500
2019-01-28,41.570000,41.790001,41.439999,41.759998,37.963356,85543100
2019-01-29,41.970001,41.990002,41.730000,41.830002,38.026997,56518900
2019-01-30,42.080002,42.830002,41.880001,42.740002,38.854259,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,39.181526,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,38.872437,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,38.936073,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,39.472439,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,38.936073,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,38.545174,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,38.326988,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,38.199711,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,38.517899,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,38.245174,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,38.317902,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,38.263351,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,38.563343,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,38.781525,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,38.699715,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,39.126984,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,39.563343,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,39.426975,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,39.090614,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,38.581528,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,38.626987,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,38.681530,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,39.063343,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,38.845169,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,38.126987,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,37.854263,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,38.563343,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,38.763351,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,38.808796,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,38.599716,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,39.163349,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,39.599705,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,39.617889,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,39.681522,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,39.736069,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,38.572441,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,38.663349,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,38.781525,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,38.363354,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,38.617897,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,39.017895,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,39.663345,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,39.536072,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,39.808800,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,40.054245,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,40.363338,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,40.363338,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,40.281528,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,40.472427,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,40.036068,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,40.326977,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,40.117886,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,40.417881,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,40.536060,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,40.508793,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,40.245159,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,40.336063,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,39.790619,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,39.736069,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,39.890614,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,39.972431,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,39.936066,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,39.636074,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,39.726978,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,40.199699,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,39.372437,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,38.599716,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,38.545174,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,37.936085,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,38.163361,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,36.890636,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,37.408821,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,37.481533,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,37.299725,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,36.627007,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,36.472458,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,36.936092,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,36.754276,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,36.281551,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,36.317913,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,36.445175,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,36.681545,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,36.881542,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,37.008820,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,37.345177,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,37.426998,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,37.126999,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,37.145180,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,37.436085,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,37.826988,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,38.254265,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,37.845173,55120600
2019-06-13,41.689999,41.759998,41.430000,41.560001,37.781540,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,37.363361,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,37.510834,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,38.417690,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,38.738304,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,39.306229,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,39.177986,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,39.123028,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,38.719975,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,39.086380,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,39.361187,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,39.306229,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,39.773396,73169000
2019-07-02,43.380001,43.410000,43.189999,43.310001,39.672630,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,39.599346,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,39.324551,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,39.086380,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,38.967308,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,39.297070,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,39.223782,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,39.251266,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,39.397827,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,39.342869,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,39.223782,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,39.461948,63374400
2019-07-19,43.200001,43.220001,42.820000,42.860001,39.260433,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,39.269588,29826200
