Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,54.099998,54.200001,54.090000,54.110001,47.113205,1256200
2018-02-27,54.160000,54.209999,54.040001,54.099998,47.104500,1256400
2018-02-28,54.150002,54.180000,54.139999,54.150002,47.148048,965100
2018-03-01,54.189999,54.230000,54.150002,54.200001,47.229084,2523700
2018-03-02,54.220001,54.220001,54.110001,54.130001,47.168076,1036700
2018-03-05,54.209999,54.220001,54.150002,54.169998,47.202938,919900
2018-03-06,54.080002,54.119999,54.049999,54.110001,47.150654,1396300
2018-03-07,54.189999,54.220001,54.139999,54.200001,47.229084,1063900
2018-03-08,54.169998,54.250000,54.139999,54.230000,47.255219,898200
2018-03-09,54.189999,54.220001,54.169998,54.200001,47.229084,761800
2018-03-12,54.230000,54.250000,54.209999,54.240002,47.263935,924400
2018-03-13,54.290001,54.299999,54.250000,54.270000,47.290058,1174300
2018-03-14,54.299999,54.389999,54.299999,54.389999,47.394646,1106200
2018-03-15,54.360001,54.419998,54.360001,54.400002,47.403351,1166500
2018-03-16,54.400002,54.439999,54.389999,54.430000,47.429497,737600
2018-03-19,54.369999,54.459999,54.330002,54.430000,47.429497,761300
2018-03-20,54.419998,54.470001,54.419998,54.459999,47.455639,1053800
2018-03-21,54.369999,54.430000,54.360001,54.410000,47.412083,1044900
2018-03-22,54.540001,54.619999,54.490002,54.580002,47.560215,1171400
2018-03-23,54.490002,54.590000,54.490002,54.560001,47.542789,791500
2018-03-26,54.540001,54.590000,54.500000,54.570000,47.551495,1357300
2018-03-27,54.599998,54.669998,54.549999,54.669998,47.638611,1057300
2018-03-28,54.700001,54.750000,54.650002,54.669998,47.638611,918300
2018-03-29,54.669998,54.740002,54.660000,54.730000,47.690907,1097400
2018-04-02,54.680000,54.709999,54.610001,54.700001,47.710091,1875400
2018-04-03,54.680000,54.709999,54.669998,54.700001,47.710091,1018500
2018-04-04,54.680000,54.700001,54.660000,54.700001,47.710091,1100100
2018-04-05,54.599998,54.630001,54.549999,54.560001,47.588001,983700
2018-04-06,54.619999,54.700001,54.599998,54.680000,47.692657,946500
2018-04-09,54.660000,54.709999,54.650002,54.689999,47.701382,1115100
2018-04-10,54.660000,54.680000,54.630001,54.639999,47.657764,906700
2018-04-11,54.700001,54.700001,54.630001,54.650002,47.666492,808100
2018-04-12,54.650002,54.650002,54.590000,54.610001,47.631599,826600
2018-04-13,54.570000,54.660000,54.570000,54.650002,47.666492,680200
2018-04-16,54.610001,54.650002,54.590000,54.639999,47.657764,1754400
2018-04-17,54.669998,54.720001,54.660000,54.709999,47.718807,1178600
2018-04-18,54.689999,54.730000,54.680000,54.689999,47.701382,851700
2018-04-19,54.570000,54.570000,54.470001,54.540001,47.570545,745700
2018-04-20,54.500000,54.529999,54.459999,54.520000,47.553089,617300
2018-04-23,54.459999,54.459999,54.419998,54.459999,47.500774,611200
2018-04-24,54.459999,54.490002,54.419998,54.480000,47.518215,650400
2018-04-25,54.419998,54.450001,54.400002,54.430000,47.474598,1238300
2018-04-26,54.470001,54.549999,54.439999,54.540001,47.570545,1089300
2018-04-27,54.570000,54.610001,54.549999,54.599998,47.622879,582600
2018-04-30,54.570000,54.630001,54.549999,54.599998,47.622879,2757100
2018-05-01,54.560001,54.590000,54.549999,54.580002,47.642963,780900
2018-05-02,54.540001,54.570000,54.509998,54.540001,47.608040,940200
2018-05-03,54.580002,54.650002,54.560001,54.639999,47.695324,711400
2018-05-04,54.619999,54.630001,54.590000,54.610001,47.669144,579100
2018-05-07,54.650002,54.660000,54.630001,54.650002,47.704060,769300
2018-05-08,54.570000,54.580002,54.509998,54.540001,47.608040,958100
2018-05-09,54.529999,54.560001,54.509998,54.560001,47.625488,1077800
2018-05-10,54.570000,54.580002,54.520000,54.549999,47.616764,942700
2018-05-11,54.549999,54.590000,54.529999,54.549999,47.616764,805700
2018-05-14,54.509998,54.509998,54.439999,54.470001,47.546944,1281300
2018-05-15,54.410000,54.410000,54.330002,54.360001,47.450924,1305800
2018-05-16,54.380001,54.400002,54.340000,54.360001,47.450924,896500
2018-05-17,54.340000,54.349998,54.290001,54.310001,47.407280,652900
2018-05-18,54.259998,54.360001,54.250000,54.340000,47.433460,667800
2018-05-21,54.349998,54.369999,54.310001,54.360001,47.450924,1320800
2018-05-22,54.340000,54.360001,54.320000,54.320000,47.416008,751600
2018-05-23,54.380001,54.439999,54.349998,54.430000,47.512028,967600
2018-05-24,54.450001,54.490002,54.419998,54.430000,47.512028,904000
2018-05-25,54.529999,54.529999,54.459999,54.470001,47.546944,1561800
2018-05-29,54.380001,54.400002,54.220001,54.349998,47.442188,8623200
2018-05-30,54.410000,54.459999,54.340000,54.439999,47.520741,976100
2018-05-31,54.459999,54.490002,54.380001,54.430000,47.512028,7158200
2018-06-01,54.410000,54.480000,54.360001,54.369999,47.500656,958200
2018-06-04,54.389999,54.439999,54.369999,54.389999,47.518135,3029200
2018-06-05,54.419998,54.430000,54.369999,54.369999,47.500656,1059400
2018-06-06,54.220001,54.240002,54.080002,54.110001,47.273510,1733300
2018-06-07,54.110001,54.189999,54.110001,54.119999,47.282242,1020600
2018-06-08,54.169998,54.189999,54.090000,54.110001,47.273510,763600
2018-06-11,54.099998,54.150002,54.060001,54.099998,47.264763,1522200
2018-06-12,54.139999,54.189999,54.139999,54.160000,47.317196,862000
2018-06-13,54.279999,54.290001,54.139999,54.220001,47.369621,1863600
2018-06-14,54.290001,54.439999,54.290001,54.389999,47.518135,785100
2018-06-15,54.470001,54.529999,54.430000,54.509998,47.622978,562800
2018-06-18,54.509998,54.549999,54.490002,54.500000,47.614246,792700
2018-06-19,54.599998,54.700001,54.570000,54.700001,47.788982,1026400
2018-06-20,54.680000,54.740002,54.669998,54.709999,47.797699,575700
2018-06-21,54.709999,54.750000,54.689999,54.730000,47.815182,773100
2018-06-22,54.740002,54.759998,54.720001,54.740002,47.823910,672200
2018-06-25,54.689999,54.720001,54.639999,54.650002,47.745285,940400
2018-06-26,54.650002,54.669998,54.610001,54.650002,47.745285,926600
2018-06-27,54.740002,54.770000,54.660000,54.759998,47.841381,603200
2018-06-28,54.709999,54.750000,54.630001,54.639999,47.736553,1378400
2018-06-29,54.689999,54.770000,54.669998,54.709999,47.797699,1091000
2018-07-02,54.779999,54.790001,54.700001,54.720001,47.848434,1706100
2018-07-03,54.720001,54.779999,54.709999,54.730000,47.857162,619900
2018-07-05,54.750000,54.820000,54.730000,54.799999,47.918381,846500
2018-07-06,54.830002,54.840000,54.799999,54.799999,47.918381,620800
2018-07-09,54.799999,54.849998,54.770000,54.840000,47.953365,717400
2018-07-10,54.810001,54.830002,54.790001,54.810001,47.927120,1032700
2018-07-11,54.830002,54.860001,54.810001,54.849998,47.962070,1192300
2018-07-12,54.869999,54.889999,54.830002,54.889999,47.997078,738100
2018-07-13,54.919998,54.930000,54.880001,54.910000,48.014557,932300
2018-07-16,54.869999,54.900002,54.820000,54.889999,47.997078,1141200
2018-07-17,54.939999,54.959999,54.910000,54.930000,48.032043,1073200
2018-07-18,54.930000,54.970001,54.910000,54.919998,48.023315,1151600
2018-07-19,54.950001,55.000000,54.939999,54.990002,48.084522,565000
2018-07-20,54.939999,54.959999,54.869999,54.889999,47.997078,586100
2018-07-23,54.779999,54.790001,54.709999,54.730000,47.857162,909100
2018-07-24,54.720001,54.770000,54.720001,54.750000,47.874638,687300
2018-07-25,54.810001,54.820000,54.730000,54.750000,47.874638,946400
2018-07-26,54.770000,54.770000,54.660000,54.669998,47.804695,1237000
2018-07-27,54.759998,54.770000,54.700001,54.709999,47.839680,712400
2018-07-30,54.619999,54.680000,54.599998,54.669998,47.804695,2676400
2018-07-31,54.709999,54.740002,54.669998,54.740002,47.865902,738500
2018-08-01,54.540001,54.580002,54.529999,54.549999,47.743389,1455800
2018-08-02,54.509998,54.520000,54.470001,54.480000,47.682110,1025200
2018-08-03,54.509998,54.599998,54.509998,54.570000,47.760887,735100
2018-08-06,54.619999,54.630001,54.570000,54.610001,47.795895,813800
2018-08-07,54.639999,54.650002,54.610001,54.630001,47.813408,878700
2018-08-08,54.610001,54.619999,54.590000,54.619999,47.804653,979100
2018-08-09,54.660000,54.689999,54.650002,54.680000,47.857155,587700
2018-08-10,54.740002,54.790001,54.720001,54.730000,47.900917,889200
2018-08-13,54.709999,54.750000,54.689999,54.730000,47.900917,785100
2018-08-14,54.740002,54.759998,54.709999,54.740002,47.909668,825000
2018-08-15,54.730000,54.759998,54.709999,54.720001,47.892174,964900
2018-08-16,54.779999,54.779999,54.709999,54.750000,47.918427,835800
2018-08-17,54.750000,54.770000,54.730000,54.750000,47.918427,717200
2018-08-20,54.759998,54.790001,54.759998,54.779999,47.944672,805200
2018-08-21,54.820000,54.830002,54.759998,54.799999,47.962166,1119700
2018-08-22,54.810001,54.810001,54.759998,54.790001,47.953449,844500
2018-08-23,54.770000,54.820000,54.770000,54.820000,47.979698,897500
2018-08-24,54.759998,54.779999,54.730000,54.740002,47.909668,835800
2018-08-27,54.720001,54.740002,54.680000,54.689999,47.865898,813100
2018-08-28,54.660000,54.709999,54.660000,54.689999,47.865898,975300
2018-08-29,54.660000,54.669998,54.619999,54.660000,47.839664,824100
2018-08-30,54.680000,54.730000,54.669998,54.700001,47.874653,810800
2018-08-31,54.720001,54.740002,54.689999,54.720001,47.892174,1276000
2018-09-04,54.650002,54.689999,54.650002,54.689999,47.910568,1486700
2018-09-05,54.669998,54.689999,54.639999,54.669998,47.893036,1182800
2018-09-06,54.680000,54.740002,54.669998,54.720001,47.936855,1146800
2018-09-07,54.700001,54.700001,54.669998,54.700001,47.919323,846700
2018-09-10,54.689999,54.709999,54.680000,54.709999,47.928078,876100
2018-09-11,54.689999,54.689999,54.650002,54.669998,47.893036,984400
2018-09-12,54.680000,54.700001,54.660000,54.689999,47.910568,1326100
2018-09-13,54.700001,54.700001,54.639999,54.639999,47.866749,748400
2018-09-14,54.630001,54.639999,54.610001,54.619999,47.849247,806000
2018-09-17,54.619999,54.660000,54.610001,54.639999,47.866749,923900
2018-09-18,54.669998,54.669998,54.610001,54.630001,47.858009,1068500
2018-09-19,54.610001,54.619999,54.549999,54.580002,47.814198,1245800
2018-09-20,54.560001,54.590000,54.529999,54.590000,47.822960,789900
2018-09-21,54.580002,54.610001,54.570000,54.599998,47.831726,905600
2018-09-24,54.509998,54.529999,54.459999,54.500000,47.744122,695200
2018-09-25,54.459999,54.470001,54.419998,54.459999,47.709072,891500
2018-09-26,54.529999,54.580002,54.480000,54.560001,47.796677,793900
2018-09-27,54.549999,54.580002,54.520000,54.570000,47.805443,1338900
2018-09-28,54.549999,54.549999,54.509998,54.540001,47.779152,951500
2018-10-01,54.430000,54.439999,54.389999,54.389999,47.691479,1327300
2018-10-02,54.419998,54.470001,54.410000,54.459999,47.752850,1039200
2018-10-03,54.439999,54.459999,54.310001,54.310001,47.621342,2240300
2018-10-04,54.310001,54.310001,54.200001,54.220001,47.542412,1490200
2018-10-05,54.180000,54.209999,54.099998,54.130001,47.463497,1085900
2018-10-08,54.200001,54.200001,54.139999,54.169998,47.498573,1013800
2018-10-09,54.160000,54.169998,54.130001,54.160000,47.489811,968400
2018-10-10,54.139999,54.160000,54.099998,54.139999,47.472271,1286800
2018-10-11,54.220001,54.259998,54.169998,54.209999,47.533638,1183300
2018-10-12,54.250000,54.279999,54.209999,54.240002,47.559952,1318800
2018-10-15,54.290001,54.290001,54.250000,54.259998,47.577488,768400
2018-10-16,54.320000,54.340000,54.299999,54.330002,47.638874,824500
2018-10-17,54.380001,54.400002,54.369999,54.369999,47.673935,782000
2018-10-18,54.320000,54.410000,54.320000,54.389999,47.691479,781900
2018-10-19,54.360001,54.410000,54.340000,54.400002,47.700253,683900
2018-10-22,54.439999,54.439999,54.380001,54.410000,47.709011,1451000
2018-10-23,54.500000,54.500000,54.439999,54.439999,47.735306,803000
2018-10-24,54.500000,54.549999,54.490002,54.520000,47.805458,1167500
2018-10-25,54.560001,54.590000,54.540001,54.580002,47.858070,986500
2018-10-26,54.680000,54.720001,54.650002,54.689999,47.954529,945100
2018-10-29,54.650002,54.689999,54.610001,54.689999,47.954529,1231600
2018-10-30,54.630001,54.639999,54.590000,54.619999,47.893158,1353900
2018-10-31,54.590000,54.590000,54.529999,54.529999,47.814240,985100
2018-11-01,54.470001,54.560001,54.470001,54.520000,47.852856,2842700
2018-11-02,54.500000,54.509998,54.430000,54.470001,47.808971,2596000
2018-11-05,54.480000,54.509998,54.470001,54.480000,47.817738,825600
2018-11-06,54.500000,54.500000,54.470001,54.490002,47.826519,875200
2018-11-07,54.480000,54.490002,54.450001,54.470001,47.808971,1328200
2018-11-08,54.450001,54.450001,54.400002,54.400002,47.747532,780000
2018-11-09,54.459999,54.509998,54.459999,54.509998,47.844078,872900
2018-11-12,54.509998,54.560001,54.509998,54.509998,47.844078,612000
2018-11-13,54.529999,54.549999,54.509998,54.509998,47.844078,696300
2018-11-14,54.520000,54.570000,54.470001,54.540001,47.870407,794900
2018-11-15,54.580002,54.610001,54.549999,54.549999,47.879189,997300
2018-11-16,54.590000,54.590000,54.529999,54.529999,47.861626,860100
2018-11-19,54.560001,54.560001,54.529999,54.540001,47.870407,672900
2018-11-20,54.570000,54.580002,54.540001,54.580002,47.905510,855700
2018-11-21,54.580002,54.610001,54.570000,54.590000,47.914291,1134800
2018-11-23,54.689999,54.689999,54.650002,54.650002,47.966961,488800
2018-11-26,54.680000,54.680000,54.650002,54.669998,47.984497,910400
2018-11-27,54.700001,54.740002,54.700001,54.720001,48.028412,1385700
2018-11-28,54.669998,54.720001,54.650002,54.689999,48.002068,1334400
2018-11-29,54.759998,54.779999,54.730000,54.730000,48.037167,733200
2018-11-30,54.810001,54.810001,54.750000,54.759998,48.063499,1340200
2018-12-03,54.770000,54.830002,54.730000,54.820000,48.161900,2374200
2018-12-04,54.860001,54.939999,54.840000,54.930000,48.258537,1592200
2018-12-06,54.990002,55.040001,54.939999,54.950001,48.276112,2244600
2018-12-07,54.959999,55.000000,54.939999,54.980000,48.302475,1369800
2018-12-10,55.000000,55.040001,54.959999,55.029999,48.346375,977900
2018-12-11,55.029999,55.070000,55.009998,55.060001,48.372753,910000
2018-12-12,55.040001,55.049999,54.950001,54.970001,48.293678,1006800
2018-12-13,55.029999,55.029999,54.959999,54.959999,48.284882,726000
2018-12-14,55.049999,55.090000,55.029999,55.040001,48.355183,1262300
2018-12-17,55.060001,55.090000,55.029999,55.090000,48.399105,1510100
2018-12-18,55.169998,55.189999,55.130001,55.189999,48.486961,1719900
2018-12-19,55.240002,55.279999,55.200001,55.279999,48.566032,1262700
2018-12-20,55.330002,55.340000,55.250000,55.310001,48.592384,1259500
2018-12-21,55.230000,55.240002,55.090000,55.090000,48.399105,1866900
2018-12-24,54.150002,54.160000,54.060001,54.139999,48.528187,1388700
2018-12-26,54.169998,54.180000,54.070000,54.090000,48.483372,2293700
2018-12-27,54.060001,54.189999,54.060001,54.119999,48.510258,2262800
2018-12-28,54.169998,54.209999,54.130001,54.160000,48.546108,2456900
2018-12-31,54.169998,54.270000,54.160000,54.250000,48.626785,2654300
2019-01-02,54.349998,54.380001,54.299999,54.320000,48.689545,3252600
2019-01-03,54.320000,54.400002,54.310001,54.320000,48.689545,1754700
2019-01-04,54.299999,54.320000,54.230000,54.270000,48.644726,2086400
2019-01-07,54.250000,54.250000,54.139999,54.139999,48.528187,1570300
2019-01-08,54.099998,54.130001,54.070000,54.099998,48.492336,1034300
2019-01-09,54.130001,54.189999,54.119999,54.130001,48.519218,1113900
2019-01-10,54.200001,54.220001,54.150002,54.150002,48.537155,2459300
2019-01-11,54.259998,54.259998,54.169998,54.209999,48.590916,1154300
2019-01-14,54.270000,54.290001,54.200001,54.209999,48.590916,1340200
2019-01-15,54.299999,54.330002,54.259998,54.299999,48.671600,1466600
2019-01-16,54.279999,54.389999,54.250000,54.369999,48.734341,8489700
2019-01-17,54.400002,54.410000,54.360001,54.389999,48.752277,1879500
2019-01-18,54.360001,54.389999,54.340000,54.369999,48.734341,1324700
2019-01-22,54.459999,54.470001,54.419998,54.470001,48.823978,2248300
2019-01-23,54.470001,54.520000,54.459999,54.509998,48.859837,1337600
2019-01-24,54.610001,54.650002,54.580002,54.650002,48.985317,1507800
2019-01-25,54.669998,54.669998,54.630001,54.630001,48.967396,991300
2019-01-28,54.639999,54.660000,54.570000,54.580002,48.922573,2351500
2019-01-29,54.680000,54.709999,54.650002,54.700001,49.030125,2012100
2019-01-30,54.680000,54.759998,54.669998,54.730000,49.057007,998800
2019-01-31,54.810001,54.849998,54.770000,54.790001,49.110806,9751700
2019-02-01,54.750000,54.750000,54.680000,54.730000,49.105408,7933000
2019-02-04,54.680000,54.740002,54.680000,54.709999,49.087475,8443200
2019-02-05,54.759998,54.790001,54.740002,54.779999,49.150284,4985500
2019-02-06,54.820000,54.830002,54.740002,54.779999,49.150284,9917800
2019-02-07,54.830002,54.840000,54.799999,54.830002,49.195156,4627800
2019-02-08,54.830002,54.900002,54.830002,54.889999,49.248974,5086300
2019-02-11,54.840000,54.880001,54.830002,54.849998,49.213078,4482100
2019-02-12,54.849998,54.860001,54.799999,54.830002,49.195156,7258300
2019-02-13,54.830002,54.860001,54.790001,54.849998,49.213078,9007400
2019-02-14,54.939999,54.950001,54.919998,54.930000,49.284870,1315800
2019-02-15,54.900002,54.919998,54.880001,54.900002,49.257965,1327600
2019-02-19,54.930000,54.959999,54.930000,54.950001,49.302811,1334600
2019-02-20,54.959999,54.990002,54.939999,54.970001,49.320751,1080300
2019-02-21,54.919998,54.970001,54.900002,54.959999,49.311775,854500
2019-02-22,55.009998,55.029999,54.980000,55.029999,49.374584,1009500
2019-02-25,54.990002,55.020000,54.980000,55.000000,49.347675,1897100
2019-02-26,55.020000,55.049999,54.990002,55.009998,49.356640,1250100
2019-02-27,54.959999,54.970001,54.900002,54.900002,49.257965,1129000
2019-02-28,54.860001,54.880001,54.830002,54.849998,49.213078,1011300
2019-03-01,54.770000,54.779999,54.740002,54.759998,49.173580,1654100
2019-03-04,54.810001,54.860001,54.779999,54.830002,49.236439,1504200
2019-03-05,54.849998,54.910000,54.849998,54.910000,49.308277,1058700
2019-03-06,54.959999,55.060001,54.959999,55.049999,49.433987,909000
2019-03-07,55.150002,55.220001,55.130001,55.220001,49.586651,839800
2019-03-08,55.220001,55.270000,55.200001,55.270000,49.631542,1065500
2019-03-11,55.240002,55.240002,55.180000,55.209999,49.577671,926300
2019-03-12,55.209999,55.259998,55.200001,55.240002,49.604618,973500
2019-03-13,55.279999,55.290001,55.240002,55.250000,49.613583,881500
2019-03-14,55.270000,55.299999,55.250000,55.259998,49.622570,796200
2019-03-15,55.299999,55.310001,55.259998,55.299999,49.658497,795100
2019-03-18,55.299999,55.349998,55.290001,55.330002,49.685425,1288700
2019-03-19,55.310001,55.360001,55.290001,55.360001,49.712376,1097100
2019-03-20,55.349998,55.450001,55.330002,55.400002,49.748287,940500
2019-03-21,55.540001,55.580002,55.529999,55.560001,49.891972,881800
2019-03-22,55.709999,55.750000,55.689999,55.709999,50.026653,1468500
2019-03-25,55.740002,55.810001,55.720001,55.799999,50.107475,1045400
2019-03-26,55.709999,55.750000,55.669998,55.709999,50.026653,1444300
2019-03-27,55.820000,55.849998,55.759998,55.810001,50.116467,908600
2019-03-28,55.830002,55.860001,55.799999,55.849998,50.152367,1155100
2019-03-29,55.750000,55.820000,55.730000,55.770000,50.080528,1059600
2019-04-01,55.689999,55.689999,55.590000,55.599998,49.975365,1751100
2019-04-02,55.660000,55.709999,55.630001,55.630001,50.002338,1448700
2019-04-03,55.599998,55.619999,55.549999,55.570000,49.948410,1048800
2019-04-04,55.570000,55.619999,55.570000,55.580002,49.957401,1241700
2019-04-05,55.599998,55.610001,55.560001,55.610001,49.984360,904500
2019-04-08,55.619999,55.630001,55.599998,55.619999,49.993362,1065400
2019-04-09,55.639999,55.680000,55.639999,55.669998,50.038280,970400
2019-04-10,55.720001,55.730000,55.689999,55.730000,50.092228,894800
2019-04-11,55.740002,55.750000,55.709999,55.740002,50.101223,1000400
2019-04-12,55.619999,55.639999,55.560001,55.610001,49.984360,959200
2019-04-15,55.520000,55.560001,55.500000,55.520000,49.903481,1214100
2019-04-16,55.549999,55.570000,55.490002,55.540001,49.921444,2088200
2019-04-17,55.509998,55.509998,55.430000,55.439999,49.831562,1050600
2019-04-18,55.590000,55.619999,55.580002,55.590000,49.966385,1074200
2019-04-22,55.599998,55.619999,55.570000,55.570000,49.948410,1120200
2019-04-23,55.610001,55.639999,55.599998,55.599998,49.975365,1132900
2019-04-24,55.720001,55.770000,55.700001,55.730000,50.092228,931700
2019-04-25,55.689999,55.740002,55.689999,55.700001,50.065239,766700
2019-04-26,55.790001,55.820000,55.770000,55.779999,50.137169,1733500
2019-04-29,55.740002,55.810001,55.740002,55.759998,50.119190,1415500
2019-04-30,55.750000,55.820000,55.709999,55.810001,50.164116,1323000
2019-05-01,55.770000,55.840000,55.750000,55.759998,50.165031,955200
2019-05-02,55.770000,55.799999,55.709999,55.709999,50.120041,1200500
2019-05-03,55.759998,55.820000,55.720001,55.750000,50.156033,1623500
2019-05-06,55.750000,55.770000,55.720001,55.730000,50.138042,966500
2019-05-07,55.790001,55.830002,55.790001,55.790001,50.192013,1033000
2019-05-08,55.849998,55.889999,55.799999,55.830002,50.228016,1720700
2019-05-09,55.840000,55.880001,55.799999,55.830002,50.228016,1010700
2019-05-10,55.810001,55.840000,55.770000,55.810001,50.209999,1111100
2019-05-13,55.810001,55.889999,55.810001,55.869999,50.263988,1651700
2019-05-14,55.869999,55.910000,55.860001,55.910000,50.299973,1096700
2019-05-15,55.980000,56.009998,55.970001,55.980000,50.362968,1266900
2019-05-16,56.000000,56.040001,55.980000,56.009998,50.389946,776200
2019-05-17,56.060001,56.070000,56.000000,56.040001,50.416950,899900
2019-05-20,56.000000,56.020000,55.959999,55.959999,50.344967,812000
2019-05-21,55.970001,56.000000,55.950001,55.959999,50.344967,898700
2019-05-22,56.009998,56.060001,56.009998,56.049999,50.425926,900700
2019-05-23,56.060001,56.150002,56.060001,56.119999,50.488914,912100
2019-05-24,56.180000,56.209999,56.160000,56.200001,50.560898,923800
2019-05-28,56.259998,56.279999,56.220001,56.240002,50.596870,807300
2019-05-29,56.320000,56.380001,56.310001,56.330002,50.677834,1261400
2019-05-30,56.349998,56.389999,56.320000,56.349998,50.695839,1619500
2019-05-31,56.400002,56.490002,56.400002,56.470001,50.803802,1885200
2019-06-03,56.450001,56.459999,56.430000,56.459999,50.843407,1890200
2019-06-04,56.509998,56.540001,56.500000,56.520000,50.897446,1477200
2019-06-05,56.610001,56.639999,56.590000,56.610001,50.978497,1632600
2019-06-06,56.630001,56.680000,56.610001,56.669998,51.032509,1195300
2019-06-07,56.820000,56.830002,56.779999,56.820000,51.167606,926600
2019-06-10,56.759998,56.759998,56.590000,56.709999,51.068550,1463900
2019-06-11,56.740002,56.779999,56.730000,56.730000,51.086555,981000
2019-06-12,56.759998,56.790001,56.750000,56.770000,51.122570,912500
2019-06-13,56.790001,56.849998,56.779999,56.840000,51.185600,1233100
2019-06-14,56.889999,56.930000,56.889999,56.919998,51.257648,1285600
2019-06-17,56.910000,56.919998,56.889999,56.900002,51.239651,1996500
2019-06-18,57.180000,57.200001,57.139999,57.150002,51.464779,1227300
2019-06-19,57.110001,57.200001,57.070000,57.200001,51.509792,1078200
2019-06-20,57.340000,57.349998,57.250000,57.250000,51.554832,1064000
2019-06-21,57.209999,57.240002,57.150002,57.180000,51.491791,1696000
2019-06-24,57.240002,57.270000,57.220001,57.240002,51.545815,2167800
2019-06-25,57.290001,57.340000,57.290001,57.299999,51.599834,1791700
2019-06-26,57.279999,57.290001,57.209999,57.209999,51.518795,1371400
2019-06-27,57.240002,57.270000,57.230000,57.250000,51.554832,915700
2019-06-28,57.299999,57.330002,57.290001,57.299999,51.599834,1338700
2019-07-01,57.290001,57.349998,57.279999,57.299999,51.649406,2188800
2019-07-02,57.400002,57.450001,57.389999,57.410000,51.748569,1630300
2019-07-03,57.610001,57.650002,57.599998,57.630001,51.946888,1371900
2019-07-05,57.549999,57.580002,57.520000,57.560001,51.883793,1253300
2019-07-08,57.580002,57.619999,57.549999,57.560001,51.883793,1774000
2019-07-09,57.570000,57.570000,57.520000,57.540001,51.865753,1035700
2019-07-10,57.459999,57.459999,57.410000,57.430000,51.766605,1200700
2019-07-11,57.430000,57.430000,57.299999,57.320000,51.667446,1239600
2019-07-12,57.259998,57.270000,57.220001,57.220001,51.577309,1167100
2019-07-15,57.389999,57.430000,57.360001,57.400002,51.739571,1386900
2019-07-16,57.430000,57.470001,57.430000,57.430000,51.766605,1203400
2019-07-17,57.560001,57.580002,57.540001,57.549999,51.874775,1396700
2019-07-18,57.619999,57.700001,57.619999,57.700001,52.009983,1461400
2019-07-19,57.669998,57.700001,57.650002,57.680000,51.991955,1217400
2019-07-22,57.700001,57.709999,57.680000,57.700001,52.009983,1247400
2019-07-23,57.709999,57.750000,57.700001,57.750000,52.055042,1093900
2019-07-24,57.820000,57.860001,57.820000,57.849998,52.145191,1223400
2019-07-25,57.869999,57.880001,57.799999,57.849998,52.145191,1496700
2019-07-26,57.869999,57.869999,57.820000,57.830002,52.127151,1115000
2019-07-29,57.889999,57.919998,57.860001,57.919998,52.208286,1260800
2019-07-30,57.860001,57.889999,57.830002,57.889999,52.181248,1243100
2019-07-31,57.900002,58.009998,57.900002,57.959999,52.244331,1409500
2019-08-01,57.959999,58.070000,57.930000,58.049999,52.374264,1618000
2019-08-02,58.150002,58.200001,58.139999,58.169998,52.482533,1614300
2019-08-05,58.310001,58.310001,58.240002,58.270000,52.572750,1392700
2019-08-06,58.299999,58.369999,58.279999,58.360001,52.653938,1319900
2019-08-07,58.650002,58.669998,58.580002,58.599998,52.870491,1601600
2019-08-08,58.389999,58.430000,58.349998,58.410000,52.699070,1300500
2019-08-09,58.480000,58.500000,58.439999,58.459999,52.744175,1262500
2019-08-12,58.450001,58.540001,58.450001,58.520000,52.798313,1205200
2019-08-13,58.660000,58.669998,58.570000,58.669998,52.933647,1327900
2019-08-14,58.730000,58.840000,58.730000,58.799999,53.050915,1801100
2019-08-15,58.910000,59.189999,58.889999,59.169998,53.384754,1794600
2019-08-16,59.119999,59.130001,59.020000,59.080002,53.303562,1280200
2019-08-19,58.869999,58.919998,58.840000,58.900002,53.141159,1111600
2019-08-20,58.970001,59.009998,58.950001,58.980000,53.213326,1261800
2019-08-21,58.900002,58.959999,58.880001,58.889999,53.132130,1269100
2019-08-22,58.779999,58.820000,58.770000,58.779999,53.032902,1434100
2019-08-23,58.759998,58.889999,58.750000,58.889999,53.132130,1308800
2019-08-26,58.889999,58.950001,58.860001,58.880001,53.123104,1467500
2019-08-27,58.919998,59.060001,58.900002,59.060001,53.285515,1522400
2019-08-28,59.220001,59.250000,59.169998,59.169998,53.384754,1288700
2019-08-29,59.230000,59.240002,59.139999,59.160000,53.375740,1355400
2019-08-30,59.189999,59.189999,59.080002,59.130001,53.348660,3389100
2019-09-03,59.180000,59.270000,59.160000,59.220001,53.477802,2259900
2019-09-04,58.990002,59.090000,58.980000,59.029999,53.306221,2070200
2019-09-05,58.840000,58.880001,58.750000,58.810001,53.107552,2120300
2019-09-06,58.889999,58.930000,58.869999,58.880001,53.170769,1251500
2019-09-09,58.700001,58.730000,58.660000,58.730000,53.035301,1305000
2019-09-10,58.580002,58.610001,58.450001,58.470001,52.800522,1021400
2019-09-11,58.439999,58.549999,58.430000,58.549999,52.872761,1294300
2019-09-12,58.689999,58.730000,58.459999,58.500000,52.827618,1446500
2019-09-13,58.259998,58.299999,58.070000,58.160000,52.520576,3425200
2019-09-16,58.310001,58.340000,58.259998,58.320000,52.665058,1180100
