Date,Open,High,Low,Close,Adj Close,Volume
2021-02-16,118.900002,119.360001,118.269997,118.559998,113.777664,67200
2021-02-17,118.000000,118.360001,117.480003,118.360001,113.585724,45700
2021-02-18,117.599998,117.889999,116.839996,117.739998,112.990738,45000
2021-02-19,118.070000,118.379997,117.730003,117.739998,112.990738,36500
2021-02-22,116.620003,117.680000,116.620003,116.970001,112.251801,67300
2021-02-23,116.209999,117.389999,114.919998,116.959999,112.242210,40500
2021-02-24,116.599998,118.080002,116.169998,117.889999,113.134697,35400
2021-02-25,117.839996,118.110001,114.949997,115.379997,110.725937,68200
2021-02-26,115.480003,115.699997,113.930000,114.269997,109.660706,157400
2021-03-01,115.769997,117.160004,115.769997,116.879997,112.165436,24200
2021-03-02,117.080002,117.150002,116.250000,116.430000,111.733582,101000
2021-03-03,116.160004,116.190002,114.779999,114.820000,110.188530,43700
2021-03-04,114.860001,115.550003,112.410004,113.440002,108.864189,27700
2021-03-05,114.500000,115.209999,112.199997,115.050003,110.409248,48800
2021-03-08,115.199997,115.919998,114.400002,114.480003,109.862259,109700
2021-03-09,115.809998,116.879997,115.669998,116.260002,111.570442,57600
2021-03-10,116.989998,117.320000,116.500000,116.919998,112.203819,35800
2021-03-11,117.650002,118.449997,117.500000,118.010002,113.249855,38400
2021-03-12,117.589996,118.120003,117.220001,118.110001,113.345825,262400
2021-03-15,118.110001,118.739998,117.580002,118.629997,113.844833,32100
2021-03-16,119.000000,119.129997,118.349998,118.790001,113.998398,459700
2021-03-17,118.169998,119.360001,117.800003,119.209999,114.401443,49600
2021-03-18,118.389999,119.000000,117.309998,117.550003,112.808411,85200
2021-03-19,117.489998,117.959999,116.699997,117.589996,112.846802,38300
2021-03-22,117.519997,118.639999,117.519997,118.099998,113.336227,295200
2021-03-23,117.760002,118.099998,116.839996,117.000000,112.280586,81600
2021-03-24,117.290001,117.669998,116.360001,116.360001,111.666405,55600
2021-03-25,116.070000,117.169998,115.410004,117.029999,112.309380,157800
2021-03-26,117.440002,118.800003,117.190002,118.500000,113.720085,108800
2021-03-29,118.040001,118.629997,117.620003,118.339996,113.566536,108200
2021-03-30,117.879997,118.279999,117.680000,118.080002,113.317039,31000
2021-03-31,118.099998,118.889999,118.099998,118.489998,113.710487,232300
2021-04-01,119.160004,119.870003,119.089996,119.779999,114.948456,131900
2021-04-05,120.570000,121.599998,120.570000,121.419998,116.522301,41300
2021-04-06,121.040001,121.449997,120.900002,121.120003,116.234406,273800
2021-04-07,121.120003,121.379997,121.040001,121.190002,116.301590,29900
2021-04-08,121.730003,122.099998,121.570000,122.029999,117.107697,105700
2021-04-09,121.949997,122.739998,121.940002,122.559998,117.616318,206700
2021-04-12,122.470001,122.570000,122.110001,122.480003,117.539558,150600
2021-04-13,122.580002,123.190002,122.519997,123.110001,118.144135,46100
2021-04-14,123.089996,123.370003,122.570000,122.690002,117.741074,130600
2021-04-15,123.580002,124.029999,123.459999,124.010002,119.007843,146200
2021-04-16,124.489998,124.660004,124.000000,124.440002,119.420502,80800
2021-04-19,124.360001,124.440002,123.629997,123.930000,118.931061,40700
2021-04-20,123.320000,123.459999,122.320000,122.709999,117.760269,51200
2021-04-21,122.519997,123.879997,122.330002,123.769997,118.777512,105400
2021-04-22,123.800003,124.220001,122.779999,122.919998,117.961784,198200
2021-04-23,123.260002,124.610001,123.260002,124.220001,119.209366,25500
2021-04-26,124.470001,124.669998,124.320000,124.459999,119.439682,32300
2021-04-27,124.419998,124.559998,124.010002,124.370003,119.353302,84200
2021-04-28,124.440002,124.839996,124.279999,124.449997,119.430077,48700
2021-04-29,125.309998,125.500000,123.910004,124.849998,119.813942,554900
2021-04-30,124.180000,124.349998,123.459999,123.610001,118.623962,172800
2021-05-03,124.559998,124.849998,124.199997,124.260002,119.247749,82900
2021-05-04,123.400002,123.489998,122.139999,123.059998,118.096153,210100
2021-05-05,123.970001,124.050003,123.389999,123.550003,118.566383,38900
2021-05-06,123.769997,124.510002,123.260002,124.510002,119.487671,44400
2021-05-07,124.839996,125.790001,124.839996,125.730003,120.658455,56700
2021-05-10,125.889999,125.889999,124.540001,124.610001,119.583641,46800
2021-05-11,122.730003,123.529999,122.239998,123.309998,118.336067,136000
2021-05-12,122.419998,122.919998,120.750000,120.839996,115.965706,75300
2021-05-13,121.129997,122.580002,121.129997,122.190002,117.261246,151000
2021-05-14,122.959999,124.209999,122.959999,124.150002,119.142189,42900
2021-05-17,123.690002,123.879997,123.160004,123.709999,118.719933,250000
2021-05-18,124.160004,124.279999,123.320000,123.330002,118.355255,67400
2021-05-19,121.750000,122.660004,121.260002,122.660004,117.712296,108600
2021-05-20,123.190002,124.489998,123.190002,124.169998,119.161377,91700
2021-05-21,124.699997,124.879997,124.019997,124.180000,119.170975,33400
2021-05-24,124.690002,125.510002,124.690002,125.300003,120.245796,13600
2021-05-25,125.680000,125.750000,124.970001,125.059998,120.015472,193100
2021-05-26,125.239998,125.360001,124.930000,125.239998,120.188217,19300
2021-05-27,125.610001,125.690002,125.339996,125.349998,120.293777,62600
2021-05-28,125.760002,126.050003,125.580002,125.599998,120.533691,201100
2021-06-01,126.430000,126.550003,125.660004,125.730003,120.658455,25900
2021-06-02,125.959999,126.190002,125.720001,125.949997,120.869576,107700
2021-06-03,125.260002,125.599998,124.989998,125.430000,120.370552,33700
2021-06-04,126.150002,126.669998,126.139999,126.580002,121.474174,209900
2021-06-07,126.769997,126.830002,126.440002,126.790001,121.675705,31500
2021-06-08,127.050003,127.050003,126.360001,126.800003,121.685303,54200
2021-06-09,126.980003,126.989998,126.540001,126.580002,121.474174,22600
2021-06-10,125.959999,126.349998,125.559998,126.080002,121.954918,32000
2021-06-11,126.279999,126.440002,125.940002,126.440002,122.303123,43000
2021-06-14,126.449997,126.709999,126.169998,126.660004,122.515930,37600
2021-06-15,126.820000,126.930000,126.160004,126.410004,122.274124,244800
2021-06-16,126.570000,126.610001,125.169998,125.739998,121.626030,38200
2021-06-17,125.339996,125.739998,124.769997,125.529999,121.422897,94400
2021-06-18,124.180000,124.260002,123.589996,123.610001,119.565720,120100
2021-06-21,124.230003,125.320000,123.959999,125.279999,121.181084,60500
2021-06-22,125.160004,125.989998,124.980003,125.739998,121.626030,81300
2021-06-23,125.830002,125.940002,125.419998,125.419998,121.316498,38000
2021-06-24,126.320000,126.440002,126.209999,126.419998,122.283783,47900
2021-06-25,126.680000,126.809998,126.529999,126.750000,122.602989,20400
2021-06-28,126.750000,126.769997,126.330002,126.680000,122.535278,595900
2021-06-29,126.930000,126.949997,126.580002,126.779999,122.632004,57200
2021-06-30,126.449997,126.599998,126.300003,126.570000,122.428879,82900
2021-07-01,126.750000,127.070000,126.510002,127.059998,122.902840,281500
2021-07-02,127.290001,127.849998,127.160004,127.839996,123.657318,28600
2021-07-06,127.910004,127.910004,126.699997,127.480003,123.309097,105200
2021-07-07,127.830002,127.949997,127.220001,127.949997,123.763718,74800
2021-07-08,126.000000,126.809998,125.870003,126.519997,122.380508,170900
2021-07-09,127.449997,128.289993,127.360001,128.220001,124.024887,89300
2021-07-12,128.300003,128.779999,128.190002,128.770004,124.556900,45800
2021-07-13,128.479996,128.789993,128.100006,128.100006,123.908829,32400
2021-07-14,128.830002,128.929993,128.110001,128.399994,124.198997,198500
2021-07-15,127.599998,128.029999,127.199997,127.699997,123.521904,68000
2021-07-16,128.009995,128.009995,126.720001,126.769997,122.622322,38500
2021-07-19,125.250000,125.250000,124.120003,124.820000,120.736145,221700
2021-07-20,125.029999,126.750000,124.699997,126.410004,122.274124,139100
2021-07-21,127.029999,127.790001,126.910004,127.790001,123.608955,65600
2021-07-22,127.959999,128.029999,127.480003,127.989998,123.802414,164800
2021-07-23,128.750000,129.270004,128.529999,129.190002,124.963150,35300
2021-07-26,129.059998,129.360001,129.009995,129.270004,125.040527,169600
2021-07-27,129.050003,129.050003,127.989998,128.820007,124.605263,101200
2021-07-28,129.020004,129.279999,128.619995,129.050003,124.827736,135000
2021-07-29,129.570007,130.000000,129.570007,129.720001,125.475822,101300
2021-07-30,129.000000,129.479996,128.770004,128.830002,124.614929,38200
2021-08-02,129.669998,129.759995,128.850006,129.029999,124.808388,83900
2021-08-03,129.350006,129.940002,128.669998,129.880005,125.630585,82200
2021-08-04,129.690002,129.869995,129.440002,129.470001,125.233994,51800
2021-08-05,129.850006,130.279999,129.850006,130.259995,125.998146,99800
2021-08-06,130.289993,130.380005,129.940002,130.050003,125.795021,117800
2021-08-09,130.259995,130.259995,129.830002,130.070007,125.814377,37600
2021-08-10,130.210007,130.350006,130.020004,130.220001,125.959465,22500
2021-08-11,130.800003,130.889999,130.330002,130.690002,126.414078,178400
2021-08-12,130.679993,131.000000,130.339996,130.960007,126.675255,68800
2021-08-13,131.289993,131.389999,131.070007,131.360001,127.062164,176100
2021-08-16,130.839996,131.339996,130.309998,131.320007,127.023468,37000
2021-08-17,130.399994,130.570007,129.520004,130.320007,126.056183,199000
2021-08-18,130.100006,130.419998,129.160004,129.250000,125.021202,72100
2021-08-19,128.070007,129.160004,127.930000,128.770004,124.556900,77800
2021-08-20,128.779999,129.720001,128.759995,129.699997,125.456474,90400
2021-08-23,130.350006,131.100006,130.350006,130.929993,126.646217,165000
2021-08-24,131.110001,131.419998,130.970001,131.190002,126.897736,72800
2021-08-25,131.250000,131.580002,130.919998,131.399994,127.100838,34200
2021-08-26,131.279999,131.339996,130.619995,130.699997,126.423752,77700
2021-08-27,130.880005,131.940002,130.880005,131.830002,127.516785,58600
2021-08-30,132.050003,132.429993,131.919998,132.220001,127.894012,89600
2021-08-31,132.380005,132.639999,131.929993,132.020004,127.700562,163100
2021-09-01,132.580002,132.779999,132.350006,132.449997,128.116486,125700
2021-09-02,132.940002,133.100006,132.570007,132.869995,128.522751,97700
2021-09-03,132.800003,133.220001,132.710007,133.050003,128.696854,60000
2021-09-07,133.110001,133.130005,132.639999,132.710007,128.367981,59900
2021-09-08,132.470001,132.550003,131.830002,132.289993,127.961708,57100
2021-09-09,132.240005,132.710007,131.740005,131.839996,127.526436,22600
2021-09-10,132.649994,132.649994,130.949997,131.089996,126.800995,60300
2021-09-13,132.070007,132.100006,130.869995,131.539993,127.236275,140100
2021-09-14,131.869995,132.130005,130.699997,130.910004,126.626877,147700
2021-09-15,130.970001,131.880005,130.779999,131.699997,127.391037,46800
2021-09-16,131.509995,131.759995,130.789993,131.509995,127.207245,252500
2021-09-17,130.990005,131.020004,130.009995,130.160004,125.901421,50800
2021-09-20,127.959999,128.279999,126.489998,127.959999,123.773392,109900
2021-09-21,128.830002,129.279999,128.039993,128.179993,123.986191,71700
2021-09-22,128.910004,129.990005,128.740005,129.309998,125.079224,101800
2021-09-23,130.050003,131.199997,130.050003,130.809998,126.530151,216000
2021-09-24,130.059998,130.729996,130.059998,130.580002,126.307671,181300
2021-09-27,130.250000,130.570007,130.000000,130.309998,126.046509,102100
2021-09-28,129.119995,129.160004,127.279999,127.529999,123.357468,122900
2021-09-29,128.020004,128.270004,127.360001,127.519997,123.347786,77800
2021-09-30,127.970001,128.059998,126.419998,126.459999,122.322479,177100
2021-10-01,126.820000,127.809998,125.769997,127.489998,123.318771,125300
2021-10-04,127.150002,127.169998,125.309998,126.010002,121.887192,88900
2021-10-05,126.410004,127.650002,126.160004,127.019997,122.864143,92500
2021-10-06,125.750000,127.279999,125.269997,127.269997,123.105965,205600
2021-10-07,128.199997,129.070007,128.110001,128.339996,124.140961,108600
2021-10-08,128.710007,128.869995,128.020004,128.199997,124.005539,30600
2021-10-11,128.259995,128.830002,127.389999,127.519997,123.347786,34500
2021-10-12,127.750000,127.889999,127.250000,127.300003,123.134995,95300
2021-10-13,127.820000,128.210007,127.269997,128.020004,123.831444,75000
2021-10-14,129.229996,130.059998,129.210007,130.059998,125.804680,35000
2021-10-15,130.759995,131.070007,130.529999,131.000000,126.713936,78500
2021-10-18,130.320007,131.240005,130.190002,131.190002,126.897736,161500
2021-10-19,131.690002,132.149994,131.559998,132.110001,127.787613,57700
2021-10-20,132.309998,132.679993,132.250000,132.520004,128.184204,63500
2021-10-21,132.309998,132.669998,132.160004,132.649994,128.309937,47200
2021-10-22,132.830002,133.110001,132.160004,132.740005,128.397034,25300
2021-10-25,132.929993,133.270004,132.410004,133.110001,128.754898,52200
2021-10-26,133.639999,133.929993,133.160004,133.289993,128.929016,54500
2021-10-27,133.410004,133.470001,132.600006,132.630005,128.290604,105700
2021-10-28,133.100006,133.929993,133.020004,133.860001,129.480362,55100
2021-10-29,133.130005,133.839996,133.130005,133.839996,129.461014,21800
2021-11-01,134.279999,134.470001,133.850006,134.410004,130.012360,209900
2021-11-02,134.389999,134.759995,134.220001,134.690002,130.283203,281400
2021-11-03,134.589996,135.660004,134.419998,135.619995,131.182770,369600
2021-11-04,135.729996,135.970001,135.460007,135.919998,131.472977,137600
2021-11-05,136.550003,136.710007,135.899994,136.360001,131.898590,106400
2021-11-08,136.639999,136.750000,136.289993,136.449997,131.985626,320700
2021-11-09,136.699997,136.699997,135.710007,136.039993,131.589020,66800
2021-11-10,135.690002,136.009995,134.419998,134.699997,130.292877,70900
2021-11-11,135.309998,135.309998,134.899994,134.990005,130.573395,46700
2021-11-12,135.509995,136.029999,135.139999,136.029999,131.579376,38000
2021-11-15,136.440002,136.660004,135.710007,135.919998,131.472977,65700
2021-11-16,135.919998,136.600006,135.869995,136.250000,131.792160,105800
2021-11-17,136.000000,136.080002,135.699997,135.889999,131.443939,61100
2021-11-18,136.130005,136.259995,135.419998,136.220001,131.763153,67900
2021-11-19,135.940002,136.179993,135.509995,135.619995,131.182770,34800
2021-11-22,136.009995,136.470001,134.820007,134.919998,130.505692,159000
2021-11-23,134.779999,135.220001,133.990005,134.929993,130.515335,120500
2021-11-24,134.089996,135.070007,133.779999,135.029999,130.612076,349800
2021-11-26,132.880005,133.279999,131.679993,132.000000,127.681213,95500
2021-11-29,133.410004,133.669998,132.479996,133.160004,128.803268,140300
2021-11-30,132.509995,133.100006,130.699997,131.100006,126.810661,282500
2021-12-01,132.830002,133.300003,129.470001,129.550003,125.311378,276500
2021-12-02,129.720001,131.779999,129.630005,131.389999,127.091164,405700
2021-12-03,131.919998,131.919998,129.169998,130.399994,126.133553,267300
2021-12-06,131.149994,132.130005,130.279999,131.750000,127.439392,234600
2021-12-07,133.529999,134.619995,133.529999,134.500000,130.099426,132600
2021-12-08,134.699997,135.089996,134.289993,134.960007,130.544373,156100
2021-12-09,134.509995,134.529999,133.800003,133.800003,129.422318,146800
2021-12-10,134.610001,134.820007,133.679993,134.580002,130.176804,374400
2021-12-13,133.490005,133.490005,132.419998,132.460007,129.041870,152400
2021-12-14,131.639999,132.179993,130.800003,131.399994,128.009216,252000
2021-12-15,131.800003,133.580002,130.949997,133.399994,129.957611,269300
2021-12-16,134.289993,134.289993,132.169998,132.759995,129.334122,185200
2021-12-17,131.759995,132.470001,130.979996,131.350006,127.960533,209800
2021-12-20,130.089996,130.270004,129.220001,130.250000,126.888893,387000
2021-12-21,131.210007,132.350006,130.649994,132.350006,128.934723,607500
2021-12-22,132.389999,133.639999,132.190002,133.520004,130.074524,212300
2021-12-23,133.970001,134.830002,133.779999,134.479996,131.009750,245800
2021-12-27,134.800003,135.960007,134.789993,135.960007,132.451553,218000
2021-12-28,136.199997,136.410004,135.740005,135.820007,132.315155,104700
2021-12-29,135.750000,136.160004,135.589996,135.910004,132.402847,76300
2021-12-30,135.979996,136.279999,135.539993,135.639999,132.214706,163900
2021-12-31,135.649994,135.830002,135.199997,135.320007,131.902802,122300
2022-01-03,135.869995,136.050003,135.089996,136.050003,132.614380,371900
2022-01-04,136.550003,136.690002,135.619995,136.050003,132.614380,170700
2022-01-05,136.070007,136.240005,133.660004,133.770004,130.391937,109100
2022-01-06,133.389999,134.160004,132.770004,133.520004,130.148254,306000
2022-01-07,133.250000,133.740005,132.600006,133.190002,129.826584,212800
2022-01-10,132.119995,132.690002,130.410004,132.639999,129.290466,467000
2022-01-11,132.630005,134.039993,132.000000,134.020004,130.635620,346300
2022-01-12,134.710007,135.020004,134.080002,134.610001,131.210724,241900
2022-01-13,135.059998,135.110001,132.809998,132.979996,129.621887,237900
2022-01-14,132.149994,133.020004,131.679993,133.000000,129.641388,276400
2022-01-18,131.320007,131.600006,130.410004,130.610001,127.311722,599000
2022-01-19,131.270004,131.559998,129.589996,129.669998,126.395477,222300
2022-01-20,130.289993,131.509995,128.410004,128.460007,125.216034,171600
2022-01-21,128.229996,128.600006,126.180000,126.190002,123.003357,347200
2022-01-24,124.290001,126.250000,121.290001,126.099998,122.915627,593500
2022-01-25,124.400002,126.089996,122.970001,124.849998,121.697189,172400
2022-01-26,126.580002,127.190002,123.360001,124.419998,121.278046,190300
2022-01-27,125.510002,126.169998,123.400002,123.760002,120.634720,146100
2022-01-28,123.849998,125.980003,122.639999,125.940002,122.759674,363400
2022-01-31,125.980003,128.429993,125.660004,128.320007,125.079575,211600
2022-02-01,128.820007,129.449997,127.910004,129.369995,126.103035,134900
2022-02-02,130.039993,130.589996,129.440002,130.449997,127.155762,114400
2022-02-03,128.770004,129.210007,127.440002,127.639999,124.416740,87300
2022-02-04,127.540001,129.179993,127.000000,128.220001,124.982094,86800
2022-02-07,128.460007,128.940002,127.750000,128.059998,124.826126,273900
2022-02-08,127.830002,129.179993,127.459999,128.979996,125.722893,343800
2022-02-09,130.380005,131.000000,130.320007,130.949997,127.643143,156800
2022-02-10,129.279999,131.199997,128.419998,128.910004,125.654671,87600
2022-02-11,128.970001,129.470001,126.190002,126.639999,123.441986,87900
2022-02-14,126.400002,126.639999,125.120003,126.110001,122.925377,236800
2022-02-15,127.480003,128.410004,127.389999,128.300003,125.060074,983000
2022-02-16,127.779999,128.729996,127.370003,128.529999,125.284256,119700
2022-02-17,127.580002,127.620003,125.849998,126.040001,122.857147,78700
2022-02-18,126.050003,126.250000,124.500000,125.099998,121.940880,476600
2022-02-22,124.309998,125.089996,122.650002,123.610001,120.488510,503100
2022-02-23,124.589996,124.790001,121.629997,121.820000,118.743706,139900
2022-02-24,118.209999,122.599998,117.940002,122.419998,119.328560,512500
2022-02-25,123.199997,125.440002,122.739998,125.279999,122.116333,225700
2022-02-28,123.779999,125.279999,123.239998,124.580002,121.434006,291800
2022-03-01,124.269997,124.650002,121.830002,122.559998,119.465019,302800
2022-03-02,123.269997,124.870003,122.860001,124.580002,121.434006,266000
2022-03-03,124.980003,124.980003,122.809998,123.239998,120.127846,160100
2022-03-04,121.580002,121.760002,120.410004,121.589996,118.519516,144200
2022-03-07,121.000000,121.260002,117.870003,117.949997,114.971436,913300
2022-03-08,118.180000,120.250000,116.970001,117.550003,114.581543,184400
2022-03-09,120.570000,121.639999,119.779999,121.169998,118.110130,230800
2022-03-10,119.800003,120.750000,119.199997,120.430000,117.388809,476400
2022-03-11,121.330002,121.379997,118.870003,118.900002,115.897446,217900
2022-03-14,119.489998,120.470001,118.120003,118.430000,115.439316,215100
2022-03-15,119.339996,120.820000,118.750000,120.669998,117.622742,282200
2022-03-16,122.290001,123.980003,120.949997,123.830002,120.702950,193400
2022-03-17,123.529999,125.400002,123.300003,125.129997,121.970116,173000
2022-03-18,124.739998,126.959999,124.610001,126.739998,123.539467,274900
2022-03-21,126.739998,127.239998,125.660004,126.610001,123.412750,223700
2022-03-22,127.209999,128.279999,126.910004,128.080002,124.845627,171500
2022-03-23,127.169998,127.610001,126.430000,126.489998,123.295776,136900
2022-03-24,127.089996,128.059998,126.709999,128.050003,124.816391,107600
2022-03-25,128.259995,128.550003,127.389999,128.440002,125.196541,178000
2022-03-28,128.130005,129.039993,127.519997,129.009995,125.752136,624200
2022-03-29,130.619995,131.089996,129.899994,131.009995,127.701637,262300
2022-03-30,130.720001,130.880005,129.699997,130.179993,126.892578,191000
2022-03-31,129.820007,130.070007,128.050003,128.160004,124.923607,247400
2022-04-01,128.750000,128.820007,127.779999,128.809998,125.557190,177300
2022-04-04,128.820007,129.800003,128.669998,129.729996,126.453957,240300
2022-04-05,129.250000,129.809998,127.750000,128.009995,124.777390,48700
2022-04-06,126.940002,127.290001,125.800003,126.610001,123.412750,242900
2022-04-07,126.519997,127.559998,125.720001,127.160004,123.948860,99300
2022-04-08,126.849998,127.559998,126.330002,126.790001,123.588203,133700
2022-04-11,125.930000,126.089996,124.709999,124.889999,121.736183,196500
2022-04-12,125.610001,126.209999,123.959999,124.320000,121.180580,109100
2022-04-13,124.190002,125.940002,124.190002,125.889999,122.710922,195200
2022-04-14,125.959999,126.250000,124.529999,124.610001,121.463257,235400
2022-04-18,124.089996,124.980003,123.839996,124.190002,121.053864,228500
2022-04-19,124.139999,126.059998,124.139999,125.739998,122.564720,210900
2022-04-20,126.550003,126.699997,125.750000,125.919998,122.740166,656300
2022-04-21,127.000000,127.470001,123.900002,124.040001,120.907646,224300
2022-04-22,123.919998,123.919998,120.849998,120.980003,117.924927,188300
2022-04-25,120.110001,121.410004,118.959999,121.269997,118.207596,200400
2022-04-26,120.620003,120.620003,118.000000,118.010002,115.029930,617600
2022-04-27,118.370003,119.629997,117.699997,118.449997,115.458801,359300
2022-04-28,119.629997,121.440002,118.410004,121.000000,117.944420,257800
2022-04-29,120.389999,121.000000,117.220001,117.419998,114.454826,288900
2022-05-02,117.120003,118.190002,115.529999,117.839996,114.864212,242300
2022-05-03,118.180000,119.070000,117.870003,118.470001,115.478302,260300
2022-05-04,118.660004,121.870003,117.570000,121.529999,118.461029,219900
2022-05-05,120.279999,120.279999,116.010002,117.099998,114.142899,684800
2022-05-06,116.360001,117.269997,114.919998,116.339996,113.402084,435200
2022-05-09,114.440002,114.650002,112.129997,112.570000,109.727295,302000
2022-05-10,114.209999,114.580002,111.830002,112.830002,109.980736,197000
2022-05-11,112.790001,114.330002,111.199997,111.339996,108.528351,338000
2022-05-12,110.599998,112.269997,109.650002,111.300003,108.489365,286300
2022-05-13,112.760002,114.529999,112.550003,114.160004,111.277145,461700
2022-05-16,113.809998,114.790001,113.250000,113.820000,110.945724,222600
2022-05-17,115.800003,116.169998,114.760002,116.129997,113.197395,224300
2022-05-18,115.000000,115.000000,111.739998,112.040001,109.210678,220300
2022-05-19,111.510002,113.120003,111.160004,111.989998,109.161942,263700
2022-05-20,113.379997,113.379997,110.160004,112.320000,109.483612,270600
2022-05-23,113.360001,114.459999,112.709999,114.250000,111.364868,352600
2022-05-24,113.290001,113.750000,111.949997,113.430000,110.565582,127700
2022-05-25,112.949997,114.779999,112.949997,114.269997,111.384361,241600
2022-05-26,114.639999,116.620003,114.540001,116.269997,113.333862,198900
2022-05-27,117.040001,118.720001,117.040001,118.669998,115.673256,225800
2022-05-31,118.430000,118.860001,117.339996,117.940002,114.961685,371100
2022-06-01,118.599998,118.809998,116.320000,117.010002,114.055183,390800
2022-06-02,117.349998,119.410004,116.760002,119.379997,116.365318,154300
2022-06-03,118.080002,118.220001,117.180000,117.410004,114.445076,229700
2022-06-06,118.769997,119.029999,117.559998,117.830002,114.854469,161400
2022-06-07,116.800003,118.849998,116.699997,118.809998,115.809723,158000
2022-06-08,118.160004,118.580002,117.279999,117.449997,114.484055,267000
2022-06-09,115.930000,116.349998,113.730003,113.730003,111.816704,130900
2022-06-10,111.879997,111.879997,110.410004,110.500000,108.641052,201800
2022-06-13,107.720001,108.070000,105.889999,106.250000,104.462547,477300
2022-06-14,106.839996,107.000000,104.860001,105.720001,103.941460,301000
2022-06-15,106.830002,108.570000,105.639999,107.470001,105.662018,247400
2022-06-16,105.269997,105.269997,103.709999,104.250000,102.496193,242900
2022-06-17,104.419998,105.059998,103.440002,104.339996,102.584671,168000
2022-06-21,106.080002,106.970001,105.940002,106.510002,104.718170,374400
2022-06-22,105.309998,107.199997,105.309998,106.160004,104.374062,343700
2022-06-23,106.639999,106.910004,105.589996,106.820000,105.022949,177300
2022-06-24,107.879997,110.059998,107.879997,110.059998,108.208450,292100
2022-06-27,110.500000,110.500000,109.410004,109.790001,107.942993,467100
2022-06-28,110.419998,110.989998,107.900002,107.930000,106.114281,558100
2022-06-29,108.239998,108.290001,107.309998,107.739998,105.927475,138100
2022-06-30,106.470001,107.410004,105.480003,106.879997,105.081940,82200
2022-07-01,106.510002,107.830002,105.680000,107.760002,105.947144,237200
2022-07-05,105.690002,107.419998,105.070000,107.300003,105.494881,737000
2022-07-06,107.489998,108.190002,106.610001,107.559998,105.750504,633800
2022-07-07,108.349998,109.480003,108.349998,109.209999,107.372742,485300
2022-07-08,108.730003,109.699997,108.330002,109.250000,107.412079,368700
2022-07-11,108.360001,108.459999,107.589996,107.669998,105.858650,227100
2022-07-12,107.540001,108.139999,106.699997,107.120003,105.317909,284700
2022-07-13,105.690002,107.330002,105.570000,106.769997,104.973793,216800
2022-07-14,105.040001,106.050003,104.160004,105.989998,104.206917,126900
2022-07-15,107.199997,107.809998,106.519997,107.790001,105.976639,236400
2022-07-18,108.830002,109.220001,107.120003,107.449997,105.642357,179300
2022-07-19,108.879997,110.480003,108.669998,110.370003,108.513237,112100
2022-07-20,110.360001,111.129997,109.989998,110.669998,108.808182,231300
2022-07-21,110.559998,111.860001,110.059998,111.860001,109.978165,169000
2022-07-22,112.099998,112.290001,110.370003,110.940002,109.073647,152000
2022-07-25,111.260002,111.480003,110.779999,111.320000,109.447250,384100
2022-07-26,110.769997,110.769997,109.720001,109.839996,107.992142,83700
2022-07-27,110.839996,113.019997,110.739998,112.669998,110.774536,252800
2022-07-28,112.949997,114.050003,111.949997,113.910004,111.993683,421900
2022-07-29,114.230003,115.720001,114.070000,115.570000,113.625755,241400
2022-08-01,115.000000,115.900002,114.839996,115.379997,113.438942,188000
2022-08-02,114.790001,115.650002,114.190002,114.370003,112.445946,93400
2022-08-03,115.000000,116.110001,114.839996,115.820000,113.871544,135600
2022-08-04,115.809998,116.209999,115.519997,116.000000,114.048515,193700
2022-08-05,114.720001,115.769997,114.709999,115.639999,113.694580,246100
2022-08-08,116.150002,116.900002,115.419998,115.599998,113.655251,782700
2022-08-09,115.489998,115.570000,114.769997,115.019997,113.084999,123300
2022-08-10,117.129997,117.660004,116.790001,117.570000,115.592110,192900
2022-08-11,118.300003,118.820000,117.389999,117.599998,115.621597,134100
2022-08-12,118.169998,119.290001,117.820000,119.230003,117.224182,331500
2022-08-15,118.529999,119.430000,118.500000,119.360001,117.351997,242300
2022-08-16,119.000000,120.029999,118.820000,119.599998,117.587952,341100
2022-08-17,118.440002,119.180000,118.000000,118.660004,116.663773,119600
2022-08-18,118.610001,118.900002,118.279999,118.669998,116.673599,84000
2022-08-19,117.919998,117.919998,116.889999,117.080002,115.110352,218600
2022-08-22,115.820000,115.820000,114.570000,114.730003,112.799881,327400
2022-08-23,114.730003,115.489998,114.489998,114.730003,112.799881,87700
2022-08-24,114.480003,115.330002,114.260002,115.050003,113.114502,78600
2022-08-25,115.480003,116.570000,115.199997,116.550003,114.589272,214900
2022-08-26,116.519997,116.709999,112.889999,112.910004,111.010506,297500
2022-08-29,112.110001,113.000000,111.889999,112.279999,110.391098,313600
2022-08-30,112.779999,112.849998,110.610001,111.139999,109.270279,180700
2022-08-31,111.489998,111.720001,110.230003,110.279999,108.424744,157900
2022-09-01,109.320000,110.110001,108.430000,109.959999,108.110123,168400
2022-09-02,111.000000,111.500000,108.570000,108.980003,107.146622,193800
2022-09-06,109.269997,109.510002,108.010002,108.510002,106.684525,1053100
2022-09-07,108.139999,110.330002,108.139999,110.180000,108.326431,113600
2022-09-08,109.480003,110.940002,109.120003,110.750000,108.886841,180500
2022-09-09,111.889999,113.070000,111.889999,112.900002,111.000671,292700
2022-09-12,113.760002,114.459999,113.680000,114.209999,112.288628,250100
2022-09-13,111.860001,112.059998,109.330002,109.540001,107.697197,96300
2022-09-14,109.959999,110.370003,109.139999,109.970001,108.119965,507300
