Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,139.449997,141.020004,139.050003,139.850006,128.472305,46680200
2017-06-05,139.960007,140.110001,138.949997,138.979996,127.673088,20808900
2017-06-06,138.110001,139.660004,137.809998,138.850006,127.553703,25460900
2017-06-07,138.860001,139.529999,138.490005,138.979996,127.673088,20542200
2017-06-08,138.979996,141.460007,138.740005,140.880005,129.418503,33956400
2017-06-09,141.460007,142.899994,140.699997,141.610001,130.089127,56979400
2017-06-12,141.660004,141.990005,140.889999,141.380005,129.877853,34665500
2017-06-13,141.800003,142.309998,141.470001,142.100006,130.539291,22046800
2017-06-14,142.029999,142.039993,140.449997,141.259995,129.767593,33021900
2017-06-15,139.690002,140.979996,139.690002,140.539993,129.106186,27376800
2017-06-16,140.029999,140.220001,139.279999,140.190002,128.784653,35608400
2017-06-19,140.559998,141.580002,140.509995,141.229996,129.740036,25163300
2017-06-20,140.880005,140.970001,139.699997,139.800003,128.426437,20111900
2017-06-21,140.050003,140.800003,139.220001,139.449997,128.104858,23351400
2017-06-22,139.369995,140.389999,139.009995,139.979996,128.591705,17917200
2017-06-23,140.139999,141.080002,139.550003,140.910004,129.446106,20772500
2017-06-26,141.089996,141.529999,140.199997,141.080002,129.602264,22988300
2017-06-27,141.100006,141.619995,139.750000,139.839996,128.463120,24610100
2017-06-28,140.669998,142.259995,140.399994,141.979996,130.429031,25085400
2017-06-29,142.240005,142.350006,139.649994,141.139999,129.657364,38794900
2017-06-30,141.250000,141.669998,140.770004,140.919998,129.455246,22798500
2017-07-03,141.339996,142.500000,141.300003,142.100006,130.539291,12968200
2017-07-05,141.699997,141.850006,140.699997,141.589996,130.070770,21865500
2017-07-06,139.929993,140.470001,138.830002,139.139999,128.372223,30563400
2017-07-07,139.429993,140.679993,139.179993,140.490005,129.617737,20511000
2017-07-10,139.919998,140.889999,139.369995,139.880005,129.054993,17206000
2017-07-11,139.779999,140.380005,138.979996,140.289993,129.433182,16192900
2017-07-12,141.050003,142.220001,141.009995,141.369995,130.429642,19358600
2017-07-13,141.199997,141.559998,140.380005,141.490005,130.540421,16559300
2017-07-14,141.100006,142.300003,141.100006,141.729996,130.761810,15465300
2017-07-17,141.600006,142.460007,141.259995,142.059998,131.066299,15374600
2017-07-18,141.539993,141.869995,141.039993,141.690002,130.724915,16653300
2017-07-19,141.880005,143.139999,141.880005,143.100006,132.025803,16985500
2017-07-20,143.119995,143.520004,142.800003,143.199997,132.117981,17047800
2017-07-21,143.009995,143.330002,142.250000,142.550003,131.518326,21662700
2017-07-24,142.309998,142.820007,141.970001,142.750000,131.702835,16694000
2017-07-25,143.619995,144.250000,143.210007,144.050003,132.902267,21066400
2017-07-26,144.149994,144.149994,143.050003,143.250000,132.164169,13574900
2017-07-27,143.479996,143.679993,141.550003,142.339996,131.324585,24355800
2017-07-28,142.020004,142.360001,141.470001,141.960007,130.973953,19933300
2017-07-31,142.220001,142.380005,140.970001,141.509995,130.558838,16417700
2017-08-01,142.169998,142.199997,140.970001,141.779999,130.807892,19835900
2017-08-02,141.589996,141.820007,139.729996,140.229996,129.377869,19934300
2017-08-03,140.440002,140.539993,139.160004,139.529999,128.732025,19624900
2017-08-04,139.910004,140.320007,139.490005,140.210007,129.359436,16473500
2017-08-07,140.440002,140.850006,139.710007,140.440002,129.571640,9176200
2017-08-08,140.410004,141.789993,139.690002,140.000000,129.165680,27248700
2017-08-09,139.119995,139.389999,138.279999,138.789993,128.049316,26534300
2017-08-10,138.279999,138.279999,136.259995,136.270004,125.724358,40983500
2017-08-11,136.210007,136.740005,135.770004,136.470001,125.908890,32779600
2017-08-14,137.259995,138.589996,137.229996,138.539993,127.818665,21710900
2017-08-15,138.800003,138.820007,137.339996,137.399994,126.766876,16646000
2017-08-16,137.669998,138.389999,137.210007,137.440002,126.803795,21858600
2017-08-17,136.979996,137.690002,134.919998,134.929993,124.488045,32722900
2017-08-18,134.470001,135.460007,134.119995,134.919998,124.478798,42401900
2017-08-21,134.690002,135.020004,134.139999,134.830002,124.395775,21504100
2017-08-22,135.259995,136.449997,135.139999,136.289993,125.742798,25170600
2017-08-23,135.529999,136.570007,135.210007,136.070007,125.539795,18381900
2017-08-24,136.639999,136.929993,136.020004,136.490005,125.927277,15726600
2017-08-25,136.880005,137.309998,136.419998,136.880005,126.287109,17163000
2017-08-28,137.369995,137.610001,136.770004,137.460007,126.822235,16333300
2017-08-29,136.490005,137.809998,136.229996,137.490005,126.849953,20277600
2017-08-30,137.360001,138.509995,137.250000,138.369995,127.661819,15915500
2017-08-31,138.910004,139.940002,138.669998,139.729996,128.916580,29260600
2017-09-01,139.979996,140.630005,139.729996,140.520004,129.645432,17412500
2017-09-05,140.630005,140.889999,138.580002,139.169998,128.399902,21908400
2017-09-06,139.740005,140.000000,139.080002,139.460007,128.667496,18399700
2017-09-07,139.589996,139.690002,138.589996,139.110001,128.344574,18159800
2017-09-08,138.929993,139.770004,138.619995,139.220001,128.446014,21870500
2017-09-11,140.389999,140.919998,140.229996,140.679993,129.793045,22617700
2017-09-12,141.039993,141.690002,140.820007,141.539993,130.586533,22679600
2017-09-13,141.410004,142.220001,141.320007,141.960007,130.973953,25052500
2017-09-14,141.779999,142.160004,141.419998,141.830002,130.854080,18353800
2017-09-15,141.639999,142.470001,141.550003,142.410004,131.389160,23184000
2017-09-18,142.619995,143.809998,142.600006,143.380005,132.284103,24427400
2017-09-19,143.570007,143.690002,143.089996,143.380005,132.284103,16346300
2017-09-20,143.529999,144.020004,143.259995,143.839996,132.708496,20244700
2017-09-21,144.020004,144.259995,143.479996,143.690002,132.570099,17395900
2017-09-22,143.669998,144.669998,143.559998,144.300003,133.132904,25203000
2017-09-25,144.270004,144.940002,143.690002,144.500000,133.317444,30012800
2017-09-26,144.289993,145.149994,144.179993,144.610001,133.741943,28238100
2017-09-27,145.630005,147.860001,145.160004,147.440002,136.359253,66351700
2017-09-28,147.250000,148.059998,146.779999,147.830002,136.719955,29291400
2017-09-29,147.919998,148.429993,147.740005,148.179993,137.043640,21738700
2017-10-02,148.309998,150.000000,148.080002,150.000000,138.726883,29772400
2017-10-03,150.110001,150.330002,149.330002,150.330002,139.032059,28372800
2017-10-04,150.089996,150.610001,149.389999,149.850006,138.588165,22024700
2017-10-05,150.289993,150.630005,149.869995,150.259995,138.967300,22538500
2017-10-06,149.710007,150.339996,149.570007,150.050003,138.773102,19350800
2017-10-09,150.190002,150.679993,149.179993,149.429993,138.199707,13981300
2017-10-10,149.929993,150.289993,149.410004,149.860001,138.597366,21951900
2017-10-11,149.940002,150.190002,149.460007,149.750000,138.495651,15137100
2017-10-12,149.460007,150.009995,149.020004,149.639999,138.393890,17185600
2017-10-13,149.919998,149.990005,149.229996,149.369995,138.144196,15464400
2017-10-16,149.610001,150.350006,149.029999,149.240005,138.023987,20653100
2017-10-17,149.270004,149.770004,148.500000,148.809998,137.626297,18046800
2017-10-18,149.500000,149.910004,149.080002,149.520004,138.282959,20541700
2017-10-19,148.770004,149.330002,148.169998,149.289993,138.070221,17164900
2017-10-20,150.309998,150.410004,149.860001,149.979996,138.708374,25224500
2017-10-23,150.149994,150.149994,148.699997,148.860001,137.672516,14676400
2017-10-24,149.389999,149.779999,149.039993,149.169998,137.959198,17527700
2017-10-25,148.940002,149.000000,147.220001,148.449997,137.293350,27235300
2017-10-26,148.940002,149.339996,148.509995,148.759995,137.579987,15205900
2017-10-27,148.880005,149.910004,148.300003,149.789993,138.532608,32744100
2017-10-30,148.880005,149.449997,147.389999,148.210007,137.071381,30524800
2017-10-31,148.789993,149.830002,148.639999,149.259995,138.042465,22449400
2017-11-01,150.500000,150.529999,147.440002,148.270004,137.126877,31585500
2017-11-02,148.240005,149.229996,147.720001,148.710007,137.533829,28176600
2017-11-03,148.479996,148.960007,148.059998,148.610001,137.441345,22312700
2017-11-06,148.750000,149.380005,148.389999,148.779999,137.598541,15576800
2017-11-07,148.800003,148.850006,146.539993,147.000000,135.952301,29549300
2017-11-08,146.660004,147.449997,145.839996,147.199997,136.137299,30682500
2017-11-09,146.270004,147.389999,145.279999,146.679993,135.656372,40144400
2017-11-10,146.710007,147.100006,146.350006,146.570007,135.554642,17823700
2017-11-13,145.929993,146.820007,145.500000,146.610001,135.591629,14680000
2017-11-14,146.059998,146.490005,145.589996,146.210007,135.221680,19682200
2017-11-15,145.350006,146.210007,144.500000,145.630005,134.685272,23925200
2017-11-16,146.210007,148.399994,146.190002,147.770004,136.664444,25889000
2017-11-17,147.250000,149.029999,147.169998,148.449997,137.293350,25816700
2017-11-20,148.759995,149.580002,148.330002,149.529999,138.292160,22793000
2017-11-21,150.199997,151.289993,150.059998,151.089996,139.734924,29392300
2017-11-22,151.279999,151.770004,150.860001,150.889999,139.549942,14136600
2017-11-24,151.210007,151.369995,150.770004,150.949997,139.605423,6816300
2017-11-27,151.300003,151.619995,150.440002,150.490005,139.180054,18416900
2017-11-28,151.020004,152.970001,150.660004,152.860001,141.371918,35898300
2017-11-29,153.339996,154.210007,152.949997,153.369995,141.843582,38234200
2017-11-30,154.100006,154.550003,153.279999,153.649994,142.102539,32230700
2017-12-01,153.020004,153.710007,148.750000,153.020004,141.519882,62734800
2017-12-04,154.899994,155.410004,152.300003,152.449997,140.992737,36366800
2017-12-05,151.399994,152.960007,150.919998,150.929993,139.586929,29667200
2017-12-06,150.369995,151.190002,149.949997,150.220001,138.930328,21273800
2017-12-07,151.309998,151.889999,150.020004,151.270004,139.901413,29675200
2017-12-08,152.149994,152.279999,151.279999,151.410004,140.030884,20832400
2017-12-11,151.429993,152.130005,151.020004,151.350006,139.975388,26654100
2017-12-12,151.699997,151.929993,150.820007,150.880005,139.540695,25854800
2017-12-13,150.809998,152.710007,150.809998,151.779999,140.373047,30082600
2017-12-14,151.850006,152.199997,149.639999,150.100006,138.819305,32882600
2017-12-15,151.050003,153.250000,150.580002,152.240005,140.798477,42851600
2017-12-18,153.669998,154.720001,153.460007,154.300003,142.703674,22714300
2017-12-19,154.750000,154.770004,152.820007,153.080002,141.575378,24313600
2017-12-20,153.750000,153.940002,152.839996,153.380005,141.852844,19042800
2017-12-21,153.240005,154.020004,153.080002,153.470001,142.473877,16772600
2017-12-22,153.380005,153.389999,152.800003,153.190002,142.213989,13599400
2017-12-26,153.000000,153.429993,152.899994,153.279999,142.297501,11949600
2017-12-27,153.210007,153.949997,152.809998,153.130005,142.158234,15949900
2017-12-28,153.240005,153.750000,153.009995,153.729996,142.715271,10167300
2017-12-29,154.149994,154.149994,152.389999,152.460007,141.536270,21006500
2018-01-02,153.199997,153.970001,152.460007,153.899994,142.873062,20489600
2018-01-03,153.869995,154.460007,153.520004,154.059998,143.021622,21836600
2018-01-04,154.970001,155.149994,154.020004,154.470001,143.402283,14207100
2018-01-05,154.880005,154.979996,153.940002,154.789993,143.699280,19883900
2018-01-08,154.729996,155.270004,153.500000,155.029999,143.922119,18457300
2018-01-09,155.240005,155.500000,154.729996,154.820007,143.727173,16571300
2018-01-10,154.470001,155.169998,153.919998,154.839996,143.745728,18516800
2018-01-11,155.070007,157.660004,154.979996,157.500000,146.215134,26522400
2018-01-12,157.679993,158.860001,157.470001,158.160004,146.827881,24089800
2018-01-16,158.860001,159.410004,155.800003,156.139999,144.952560,27704700
2018-01-17,156.800003,157.940002,156.279999,157.619995,146.326523,18571600
2018-01-18,157.220001,157.500000,156.389999,156.539993,145.323898,17903600
2018-01-19,156.729996,158.690002,156.550003,158.600006,147.236328,31040900
2018-01-22,158.399994,159.449997,158.309998,159.449997,148.025436,12702400
2018-01-23,159.240005,160.300003,158.669998,159.960007,148.498886,16904600
2018-01-24,160.360001,160.630005,158.399994,158.970001,147.579834,20340900
2018-01-25,159.639999,159.919998,158.210007,159.029999,147.635498,20290900
2018-01-26,159.529999,159.690002,158.770004,159.600006,148.164688,16120300
2018-01-29,159.059998,159.860001,158.619995,158.699997,147.329147,18293300
2018-01-30,157.660004,158.220001,156.729996,157.179993,145.918060,24533800
2018-01-31,157.740005,158.419998,155.919998,156.360001,145.156830,27468900
2018-02-01,155.729996,157.210007,155.529999,156.850006,145.611740,21413000
2018-02-02,156.130005,156.149994,153.509995,153.830002,142.808090,33314100
2018-02-05,152.669998,153.789993,147.860001,147.919998,137.321564,52622200
2018-02-06,145.529999,150.369995,144.240005,149.690002,138.964722,69232400
2018-02-07,149.610001,150.789993,148.610001,149.839996,139.103973,37101000
2018-02-08,149.990005,150.000000,145.440002,145.440002,135.019287,44704500
2018-02-09,146.759995,147.940002,142.500000,146.770004,136.253998,53315300
2018-02-12,146.919998,148.919998,145.479996,148.160004,137.544357,36213900
2018-02-13,147.380005,148.789993,146.899994,148.479996,137.841400,25021200
2018-02-14,147.630005,151.520004,147.179993,151.149994,140.320114,36286900
2018-02-15,152.220001,152.869995,150.559998,152.800003,141.851898,23773600
2018-02-16,152.610001,154.289993,152.539993,153.339996,142.353195,27973900
2018-02-20,152.550003,153.770004,151.669998,152.080002,141.183487,24046200
2018-02-21,152.419998,154.809998,152.009995,152.240005,141.332031,26735500
2018-02-22,152.809998,154.029999,151.910004,152.000000,141.109253,16340000
2018-02-23,152.979996,154.020004,152.149994,153.979996,142.947342,18065200
2018-02-26,154.529999,155.259995,153.470001,154.990005,143.884995,15267700
2018-02-27,155.179993,155.880005,152.750000,152.759995,141.814743,18125500
2018-02-28,153.139999,153.600006,150.309998,150.350006,139.577454,29951800
2018-03-01,150.050003,151.570007,148.380005,149.949997,139.206116,38943200
2018-03-02,148.710007,152.750000,148.399994,152.350006,141.434158,31842300
2018-03-05,151.820007,154.259995,151.470001,153.710007,142.696671,19603700
2018-03-06,154.429993,155.389999,152.800003,155.369995,144.237747,17304000
2018-03-07,154.460007,156.929993,154.220001,156.740005,145.509583,22684600
2018-03-08,156.899994,157.470001,155.500000,156.419998,145.212524,23391300
2018-03-09,157.309998,159.000000,156.869995,158.919998,147.533386,24927200
2018-03-12,159.250000,159.649994,158.490005,159.199997,147.793320,15310100
2018-03-13,160.000000,160.300003,158.139999,158.460007,147.106400,17757200
2018-03-14,159.220001,159.389999,157.410004,157.710007,146.410065,18097500
2018-03-15,158.100006,158.139999,156.369995,156.919998,145.676727,14172100
2018-03-16,156.979996,158.270004,156.750000,157.800003,146.493652,36000300
2018-03-19,157.169998,157.210007,154.449997,156.279999,145.082565,25663000
2018-03-20,156.669998,157.020004,155.770004,156.240005,145.045425,11418500
2018-03-21,156.320007,158.259995,156.199997,157.149994,145.890228,22213500
2018-03-22,155.660004,156.619995,153.309998,153.350006,142.691193,29774800
2018-03-23,153.559998,153.940002,150.000000,150.050003,139.620560,35744100
2018-03-26,152.089996,153.380005,150.429993,153.330002,142.672577,28442400
2018-03-27,153.660004,153.699997,149.710007,150.360001,139.909012,32820600
2018-03-28,150.740005,151.350006,149.389999,150.309998,139.862488,26510900
2018-03-29,151.080002,153.100006,150.750000,151.830002,141.276840,22617700
2018-04-02,151.520004,152.070007,147.179993,148.130005,137.834045,35040700
2018-04-03,149.020004,150.600006,148.300003,150.250000,139.806625,29857800
2018-04-04,148.500000,152.580002,148.270004,152.160004,141.583923,29619700
2018-04-05,153.039993,153.610001,152.320007,153.419998,142.756332,17301600
2018-04-06,152.369995,153.399994,149.149994,150.360001,139.909012,25762700
2018-04-09,151.399994,152.600006,150.419998,150.539993,140.076523,18997000
2018-04-10,152.139999,153.949997,151.669998,153.380005,142.719131,23420000
2018-04-11,152.779999,154.309998,152.630005,153.710007,143.026169,14884600
2018-04-12,154.429993,155.410004,153.929993,154.759995,144.003174,14413200
2018-04-13,155.289993,155.330002,153.509995,153.949997,143.249512,19813600
2018-04-16,154.839996,155.820007,154.110001,155.369995,144.570786,18846900
2018-04-17,156.210007,157.490005,155.960007,157.059998,146.143326,18624200
2018-04-18,157.520004,158.380005,157.160004,157.479996,146.534103,16974200
2018-04-19,157.139999,157.539993,155.880005,156.389999,145.519913,16174500
2018-04-20,156.050003,156.720001,155.149994,155.550003,144.738297,21480600
2018-04-23,155.779999,156.289993,154.570007,155.320007,144.524216,13268200
2018-04-24,155.899994,156.630005,153.190002,154.429993,143.696075,24859700
2018-04-25,154.360001,154.800003,152.960007,154.199997,143.482101,21981400
2018-04-26,154.419998,155.410004,153.940002,154.910004,144.142746,14862900
2018-04-27,154.880005,155.369995,153.779999,154.690002,143.938049,17734300
2018-04-30,155.020004,155.649994,153.289993,153.320007,142.663284,15624600
2018-05-01,153.009995,154.289993,151.710007,154.070007,143.361145,24977500
2018-05-02,153.779999,155.779999,153.679993,154.649994,143.900848,16786800
2018-05-03,154.110001,154.500000,152.160004,153.809998,143.119247,20985900
2018-05-04,153.259995,156.500000,152.800003,155.729996,144.905777,17927900
2018-05-07,156.190002,157.860001,156.100006,157.050003,146.134003,16303500
2018-05-08,156.919998,157.830002,156.750000,157.830002,146.859802,17281200
2018-05-09,158.009995,159.100006,157.380005,158.679993,147.650726,15758500
2018-05-10,158.899994,160.169998,158.759995,159.529999,148.441650,15828700
2018-05-11,159.550003,160.130005,159.039993,159.839996,148.730087,14413600
2018-05-14,160.020004,160.690002,159.050003,159.229996,148.162491,15028500
2018-05-15,158.710007,159.589996,158.169998,159.259995,148.190475,17544900
2018-05-16,159.490005,161.320007,159.470001,160.919998,149.734985,21004400
2018-05-17,161.000000,162.000000,160.750000,161.660004,150.423584,18639700
2018-05-18,161.949997,162.320007,161.550003,161.869995,150.618988,17579800
2018-05-21,162.369995,163.240005,162.360001,162.940002,151.614639,15667300
2018-05-22,163.259995,163.330002,161.630005,161.759995,150.516602,13212000
2018-05-23,161.330002,162.279999,161.130005,161.970001,150.712051,14235700
2018-05-24,161.919998,162.350006,160.619995,162.029999,150.767868,12785000
2018-05-25,161.750000,162.160004,161.470001,161.740005,150.498016,11150200
2018-05-29,160.880005,162.229996,160.110001,161.520004,150.293335,20986900
2018-05-30,162.360001,164.389999,162.360001,164.080002,152.675369,25169000
2018-05-31,164.080002,164.380005,162.339996,162.770004,151.456451,28573700
2018-06-01,163.830002,164.380005,163.279999,163.839996,152.452026,21108200
2018-06-04,164.320007,164.710007,163.320007,164.710007,153.261627,14836000
2018-06-05,164.550003,165.770004,164.339996,165.729996,154.210693,13283600
2018-06-06,165.710007,166.929993,165.580002,166.929993,155.327271,16661300
2018-06-07,167.110001,167.229996,165.229996,166.020004,154.480545,17571900
2018-06-08,166.059998,166.610001,165.759995,166.520004,154.945816,17569800
2018-06-11,166.639999,167.110001,166.289993,166.770004,155.178421,15923000
2018-06-12,166.919998,167.940002,166.729996,167.529999,155.885590,16166700
2018-06-13,167.770004,167.869995,166.619995,166.869995,155.271439,19853700
2018-06-14,167.490005,167.839996,166.610001,167.759995,156.099594,19248100
2018-06-15,167.240005,167.869995,166.529999,167.809998,156.146149,24922600
2018-06-18,166.970001,168.610001,166.729996,168.600006,156.881180,18616500
2018-06-19,167.550003,168.770004,166.539993,168.610001,156.890533,24605900
2018-06-20,169.449997,170.199997,168.949997,169.970001,158.155975,19216900
2018-06-21,169.979996,170.080002,167.770004,168.380005,156.676544,26946200
2018-06-22,169.009995,169.199997,167.309998,167.820007,156.155441,33638200
2018-06-25,167.240005,167.369995,164.139999,165.080002,153.605881,37005100
2018-06-26,165.229996,166.660004,164.850006,166.039993,154.499130,20464000
2018-06-27,166.210007,166.509995,163.309998,163.380005,152.024048,27511800
2018-06-28,163.229996,164.220001,162.259995,163.880005,152.489258,26759100
2018-06-29,164.309998,165.050003,163.610001,163.770004,152.386932,24146500
2018-07-02,162.759995,164.960007,162.479996,164.899994,153.438400,24283600
2018-07-03,164.750000,165.699997,164.699997,164.960007,154.050049,13561300
2018-07-05,165.860001,166.869995,164.830002,166.839996,155.805695,18640500
2018-07-06,166.970001,168.440002,166.520004,168.250000,157.122482,19597500
2018-07-09,169.009995,169.330002,168.389999,169.309998,158.112366,16565200
2018-07-10,169.580002,169.869995,167.570007,168.539993,157.393280,18790700
2018-07-11,167.619995,168.610001,167.050003,167.110001,156.057892,23912600
2018-07-12,168.070007,168.250000,166.639999,167.919998,156.814285,19617600
2018-07-13,167.850006,168.729996,167.419998,167.419998,156.347382,15409100
2018-07-16,167.759995,168.029999,165.960007,166.770004,155.740372,15946900
2018-07-17,166.750000,168.000000,166.589996,167.509995,156.431412,15134700
2018-07-18,167.360001,168.059998,166.570007,167.979996,156.870361,13780000
2018-07-19,167.770004,169.250000,167.259995,169.169998,157.981613,18398300
2018-07-20,168.800003,169.309998,168.350006,168.479996,157.337219,17570700
2018-07-23,168.300003,169.149994,167.809998,168.690002,157.533386,12335000
2018-07-24,169.449997,169.759995,166.220001,166.889999,155.852417,25831300
2018-07-25,166.940002,167.500000,166.139999,167.500000,156.422073,18401200
2018-07-26,167.660004,169.369995,167.509995,168.399994,157.262543,20944200
2018-07-27,168.500000,168.720001,164.789993,165.259995,154.330200,28777100
2018-07-30,165.250000,166.020004,164.070007,164.199997,153.340286,20093700
2018-07-31,164.529999,166.619995,164.389999,165.869995,154.899857,23567300
2018-08-01,165.699997,166.240005,164.500000,165.759995,154.797134,17942600
2018-08-02,164.960007,167.210007,164.940002,166.970001,155.927139,18292200
2018-08-03,167.149994,167.679993,165.610001,166.389999,155.385468,21734900
2018-08-06,166.270004,167.509995,165.899994,167.320007,156.254013,16288800
2018-08-07,167.889999,168.490005,167.600006,167.720001,156.627563,15045700
2018-08-08,167.720001,167.990005,166.490005,167.570007,156.487457,14789500
2018-08-09,167.649994,168.710007,167.550003,168.000000,156.889038,10437800
2018-08-10,167.050003,168.669998,166.960007,167.529999,156.450073,20521900
2018-08-13,167.740005,168.050003,165.880005,166.550003,155.534897,20517200
2018-08-14,166.910004,168.600006,166.889999,168.199997,157.075760,17683100
2018-08-15,167.699997,167.820007,165.149994,166.089996,155.105362,27479900
2018-08-16,166.860001,168.169998,166.690002,167.630005,156.543518,15484700
2018-08-17,167.470001,168.470001,166.929993,168.350006,157.215851,15106700
2018-08-20,168.809998,169.179993,167.830002,168.820007,157.654785,12547300
2018-08-21,169.139999,171.360001,169.119995,170.759995,159.466461,20661200
2018-08-22,170.589996,171.490005,170.419998,171.179993,159.858719,14329200
2018-08-23,171.089996,171.520004,170.179993,170.660004,159.373123,12945800
2018-08-24,171.149994,171.779999,171.020004,171.589996,160.241577,11894300
2018-08-27,172.110001,172.940002,171.619995,171.839996,160.475037,15880400
2018-08-28,172.160004,172.479996,171.100006,172.000000,160.624496,13170300
2018-08-29,172.020004,172.770004,171.460007,172.500000,161.091400,13157900
2018-08-30,172.169998,173.229996,171.820007,172.360001,160.960663,14199600
2018-08-31,171.960007,173.389999,171.949997,173.020004,161.576981,12240500
2018-09-04,172.789993,173.119995,171.119995,172.250000,160.857910,17923500
2018-09-05,172.179993,172.229996,170.360001,171.789993,160.428360,15166100
2018-09-06,172.169998,172.479996,170.419998,170.630005,159.345062,16647700
2018-09-07,170.210007,171.449997,169.660004,170.539993,159.261063,17248000
2018-09-10,171.250000,171.679993,170.389999,170.750000,159.457169,11067100
2018-09-11,170.600006,171.600006,170.000000,171.029999,159.718582,14078400
2018-09-12,170.789993,171.089996,169.330002,170.619995,159.335739,21572300
2018-09-13,171.279999,171.539993,170.259995,170.660004,159.373123,14570500
2018-09-14,170.770004,171.929993,170.399994,171.380005,160.045441,15734900
2018-09-17,171.419998,171.539993,169.350006,169.559998,158.345856,20023200
2018-09-18,169.800003,170.710007,169.630005,170.270004,159.008896,13018000
2018-09-19,170.279999,171.070007,169.070007,169.649994,158.429886,17593500
2018-09-20,170.369995,171.300003,169.809998,171.220001,159.896042,16918700
2018-09-21,171.750000,171.820007,170.220001,170.399994,159.130280,32539000
2018-09-24,170.259995,170.500000,168.759995,169.770004,158.541962,15786700
2018-09-25,170.050003,170.520004,169.850006,170.029999,158.784744,13758500
2018-09-26,169.929993,170.029999,167.779999,168.029999,157.333420,17787200
2018-09-27,168.369995,168.699997,167.759995,168.039993,157.342789,14471900
2018-09-28,167.449997,169.000000,167.449997,168.550003,157.820343,22740300
2018-10-01,169.289993,169.320007,165.770004,166.330002,155.741653,27893100
2018-10-02,166.179993,166.529999,164.179993,164.529999,154.056229,28440300
2018-10-03,165.179993,166.729996,164.509995,165.970001,155.404572,26027200
2018-10-04,165.440002,165.649994,163.130005,163.639999,153.222900,29463000
2018-10-05,163.750000,164.160004,160.660004,162.160004,151.837097,31240100
2018-10-08,161.770004,162.399994,160.550003,161.820007,151.518753,21330700
2018-10-09,161.619995,162.740005,160.979996,161.190002,150.928848,20620400
2018-10-10,160.820007,160.990005,156.360001,156.559998,146.593582,46921800
2018-10-11,155.809998,157.320007,153.509995,153.570007,143.793945,68877400
2018-10-12,155.559998,155.759995,151.889999,153.600006,143.822006,53492600
2018-10-15,153.360001,155.289993,152.539993,154.169998,144.355713,32747600
2018-10-16,155.279999,158.860001,154.039993,158.639999,148.541153,35569100
2018-10-17,158.179993,158.220001,155.889999,157.960007,147.904480,24140100
2018-10-18,157.410004,157.630005,154.369995,155.000000,145.132874,31042700
2018-10-19,155.470001,156.360001,152.740005,153.360001,143.597305,34214200
2018-10-22,153.919998,154.449997,152.520004,153.029999,143.288330,28218300
2018-10-23,150.929993,152.889999,148.919998,151.660004,142.005508,37228100
2018-10-24,151.429993,151.979996,145.820007,145.949997,136.659012,40412400
2018-10-25,146.729996,149.820007,146.410004,149.110001,139.617844,32311300
2018-10-26,147.539993,149.419998,144.699997,147.479996,138.091629,36986100
2018-10-29,149.130005,150.630005,145.070007,146.669998,137.333160,33031300
2018-10-30,146.850006,149.889999,146.559998,149.729996,140.198364,29017200
2018-10-31,151.259995,151.860001,150.029999,150.029999,140.479279,36785400
2018-11-01,150.889999,153.770004,150.809998,153.490005,143.719025,28496400
2018-11-02,154.059998,154.889999,152.440002,154.000000,144.196564,26671600
2018-11-05,154.039993,154.660004,152.350006,153.880005,144.084183,16940900
2018-11-06,153.649994,155.110001,153.520004,154.639999,144.795837,15572900
2018-11-07,155.360001,157.410004,154.800003,157.410004,147.389465,22127800
2018-11-08,156.610001,157.899994,156.339996,156.990005,146.996231,14987700
2018-11-09,156.000000,156.029999,152.949997,154.080002,144.271484,20654400
2018-11-12,154.020004,154.169998,150.839996,151.029999,141.415634,21886800
2018-11-13,151.600006,153.089996,150.289993,150.550003,140.966156,18468500
2018-11-14,151.820007,152.460007,148.479996,149.449997,139.936218,24549100
2018-11-15,148.490005,151.800003,148.130005,151.580002,141.930618,24482000
2018-11-16,150.610001,152.289993,150.059998,151.940002,142.267731,29323500
2018-11-19,151.679993,152.029999,148.369995,148.860001,139.383759,21540900
2018-11-20,147.250000,148.429993,145.589996,145.990005,136.696457,25907000
2018-11-21,146.779999,149.369995,146.529999,148.029999,138.606583,17902300
2018-11-23,146.820007,149.300003,146.809998,147.889999,138.475525,11134800
2018-11-26,149.320007,150.399994,148.740005,149.809998,140.273300,15346400
2018-11-27,149.179993,149.729996,148.289993,148.570007,139.112228,14461800
2018-11-28,149.199997,152.369995,147.699997,152.240005,142.548569,26125900
2018-11-29,151.610001,152.740005,150.440002,151.830002,142.164703,15134500
2018-11-30,151.460007,152.860001,151.080002,152.619995,142.904388,20304700
2018-12-03,154.389999,154.479996,152.020004,154.080002,144.271484,23379800
2018-12-04,153.750000,154.130005,147.139999,147.520004,138.129105,41077900
2018-12-06,145.449997,147.199997,143.429993,147.199997,137.829468,37581200
2018-12-07,147.139999,148.259995,143.270004,144.020004,134.851898,28525100
2018-12-10,144.270004,144.720001,141.449997,143.600006,134.458633,30776600
2018-12-11,145.679993,146.190002,142.389999,143.449997,134.318192,29229300
2018-12-12,144.880005,146.759995,144.759995,144.820007,135.600922,27894800
2018-12-13,145.240005,145.690002,142.539993,142.770004,133.681473,23205400
2018-12-14,141.729996,143.229996,140.100006,140.610001,131.658936,24037200
