Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,86.720001,86.860001,86.540001,86.680000,75.389603,17699600
2020-12-14,86.830002,86.879997,86.599998,86.699997,75.406982,20705200
2020-12-15,86.849998,87.000000,86.680000,86.970001,75.641838,25052800
2020-12-16,86.940002,86.970001,86.599998,86.839996,75.528740,42386700
2020-12-17,86.589996,86.680000,86.510002,86.610001,75.641403,23911400
2020-12-18,86.650002,86.720001,86.550003,86.680000,75.702553,26741200
2020-12-21,86.379997,86.550003,86.220001,86.370003,75.431778,30308300
2020-12-22,86.430000,86.540001,86.349998,86.480003,75.527878,21975100
2020-12-23,86.620003,86.910004,86.599998,86.870003,75.868469,15913900
2020-12-24,86.949997,87.050003,86.940002,87.050003,76.025681,7327300
2020-12-28,87.180000,87.230003,87.040001,87.160004,76.121765,22575500
2020-12-29,87.309998,87.309998,87.040001,87.050003,76.025681,22893000
2020-12-30,87.080002,87.279999,87.080002,87.230003,76.182899,21080100
2020-12-31,87.209999,87.339996,87.169998,87.300003,76.244049,12059900
2021-01-04,87.400002,87.400002,86.870003,87.120003,76.086823,34528300
2021-01-05,87.019997,87.250000,86.980003,87.150002,76.113007,33725500
2021-01-06,87.089996,87.339996,86.970001,86.989998,75.973289,37148100
2021-01-07,87.180000,87.370003,87.129997,87.239998,76.191612,25868200
2021-01-08,87.349998,87.379997,87.139999,87.370003,76.305138,27403600
2021-01-11,87.019997,87.169998,86.889999,86.900002,75.894676,26608000
2021-01-12,86.889999,87.070000,86.790001,87.010002,75.990761,41746100
2021-01-13,86.980003,87.309998,86.949997,87.269997,76.217834,47710300
2021-01-14,87.269997,87.379997,87.220001,87.250000,76.200333,25484800
2021-01-15,87.139999,87.269997,87.050003,87.110001,76.078049,48134800
2021-01-19,87.349998,87.379997,87.150002,87.360001,76.296425,24270500
2021-01-20,87.620003,87.620003,87.370003,87.519997,76.436157,24534700
2021-01-21,87.470001,87.570000,87.379997,87.470001,76.392487,20451400
2021-01-22,87.279999,87.389999,87.180000,87.300003,76.244049,26615900
2021-01-25,87.300003,87.339996,87.029999,87.320000,76.261497,28718200
2021-01-26,87.290001,87.330002,87.180000,87.190002,76.147972,39103500
2021-01-27,87.019997,87.220001,86.809998,86.940002,75.929619,46378600
2021-01-28,87.160004,87.489998,87.139999,87.199997,76.156677,38836200
2021-01-29,87.129997,87.370003,86.889999,86.970001,75.955841,46095900
2021-02-01,86.809998,86.970001,86.660004,86.930000,76.199486,35620700
2021-02-02,87.150002,87.260002,87.089996,87.139999,76.383553,29522300
2021-02-03,87.199997,87.360001,87.169998,87.209999,76.444946,31911000
2021-02-04,87.349998,87.470001,87.309998,87.389999,76.602745,21181100
2021-02-05,87.629997,87.650002,87.480003,87.519997,76.716667,21653100
2021-02-08,87.589996,87.779999,87.559998,87.779999,76.944565,16590100
2021-02-09,87.650002,87.730003,87.570000,87.620003,76.804337,14404300
2021-02-10,87.620003,87.680000,87.470001,87.599998,76.786797,20469400
2021-02-11,87.639999,87.680000,87.540001,87.639999,76.821846,17047200
2021-02-12,87.550003,87.790001,87.550003,87.779999,76.944565,17800100
2021-02-16,87.730003,87.739998,87.570000,87.639999,76.821846,22264400
2021-02-17,87.459999,87.610001,87.430000,87.610001,76.795540,20276700
2021-02-18,87.470001,87.589996,87.389999,87.489998,76.690384,26366700
2021-02-19,87.629997,87.629997,87.480003,87.500000,76.699142,28124800
2021-02-22,87.370003,87.459999,87.230003,87.230003,76.462463,25455400
2021-02-23,87.190002,87.510002,87.010002,87.440002,76.646545,29015900
2021-02-24,87.309998,87.529999,87.230003,87.529999,76.725433,21791800
2021-02-25,87.330002,87.419998,86.599998,86.699997,75.997879,59413400
2021-02-26,86.879997,86.919998,86.410004,86.440002,75.769974,46615300
2021-03-01,86.669998,87.160004,86.559998,87.099998,76.620636,48014200
2021-03-02,87.150002,87.160004,86.930000,86.970001,76.506287,23988500
2021-03-03,86.839996,86.910004,86.660004,86.690002,76.259979,30197000
2021-03-04,86.750000,86.949997,86.080002,86.360001,75.969696,49020300
2021-03-05,86.489998,86.720001,86.089996,86.620003,76.198395,46950100
2021-03-08,86.570000,86.639999,85.970001,85.989998,75.644218,39868700
2021-03-09,86.220001,86.449997,86.080002,86.110001,75.749741,31441100
2021-03-10,86.220001,86.500000,86.150002,86.379997,75.987267,23776600
2021-03-11,86.580002,86.860001,86.580002,86.699997,76.268768,27728500
2021-03-12,86.559998,86.599998,86.370003,86.459999,76.057655,21842000
2021-03-15,86.400002,86.550003,86.309998,86.470001,76.066460,14719400
2021-03-16,86.430000,86.489998,86.180000,86.269997,75.890495,22931400
2021-03-17,86.099998,86.650002,86.040001,86.389999,75.996063,28345800
2021-03-18,86.059998,86.169998,85.709999,85.730003,75.415482,37150300
2021-03-19,85.860001,86.150002,85.650002,86.059998,75.705772,47467800
2021-03-22,86.199997,86.519997,86.150002,86.370003,75.978477,32979500
2021-03-23,86.349998,86.500000,86.250000,86.459999,76.057655,24705800
2021-03-24,86.540001,86.800003,86.510002,86.510002,76.101631,31374500
2021-03-25,86.449997,86.660004,86.360001,86.660004,76.233574,24070300
2021-03-26,86.760002,86.930000,86.570000,86.919998,76.462280,25948000
2021-03-29,86.860001,87.000000,86.699997,86.970001,76.506287,17447500
2021-03-30,86.830002,86.879997,86.739998,86.760002,76.321548,19622100
2021-03-31,86.860001,87.209999,86.849998,87.180000,76.691017,41604700
2021-04-01,86.970001,87.070000,86.849998,87.070000,76.853424,30806600
2021-04-05,87.080002,87.180000,87.040001,87.110001,76.888710,20758300
2021-04-06,87.129997,87.300003,87.129997,87.260002,77.021111,15367900
2021-04-07,87.279999,87.320000,87.169998,87.230003,76.994659,15645400
2021-04-08,87.330002,87.360001,87.239998,87.260002,77.021111,11052100
2021-04-09,87.150002,87.209999,87.099998,87.199997,76.968163,17413100
2021-04-12,87.099998,87.139999,87.019997,87.110001,76.888710,15464500
2021-04-13,87.010002,87.199997,86.910004,87.169998,76.941704,20643500
2021-04-14,87.190002,87.290001,87.089996,87.129997,76.906372,17992800
2021-04-15,87.330002,87.480003,87.269997,87.480003,77.215324,20944400
2021-04-16,87.500000,87.529999,87.300003,87.300003,77.056442,32509300
2021-04-19,87.199997,87.290001,87.120003,87.160004,76.932861,23904900
2021-04-20,87.059998,87.139999,86.959999,87.010002,76.800484,22901000
2021-04-21,86.970001,87.300003,86.959999,87.300003,77.056442,19527000
2021-04-22,87.320000,87.330002,87.120003,87.139999,76.915184,18506500
2021-04-23,87.199997,87.449997,87.190002,87.370003,77.118225,14388700
2021-04-26,87.379997,87.480003,87.290001,87.330002,77.082916,12746100
2021-04-27,87.379997,87.379997,87.209999,87.209999,76.977005,17660600
2021-04-28,87.239998,87.449997,87.169998,87.379997,77.127052,14795000
2021-04-29,87.550003,87.550003,87.349998,87.480003,77.215324,17152900
2021-04-30,87.370003,87.489998,87.349998,87.440002,77.180008,23367500
2021-05-03,87.230003,87.330002,87.169998,87.180000,77.210121,15782400
2021-05-04,87.110001,87.150002,86.970001,87.129997,77.165810,23089700
2021-05-05,87.190002,87.320000,87.169998,87.300003,77.316414,13676300
2021-05-06,87.290001,87.339996,87.150002,87.269997,77.289833,23110100
2021-05-07,87.349998,87.410004,87.230003,87.330002,77.342949,17872700
2021-05-10,87.360001,87.379997,87.129997,87.129997,77.165810,16580800
2021-05-11,86.900002,87.089996,86.809998,87.040001,77.086136,28683600
2021-05-12,86.919998,86.980003,86.620003,86.620003,76.714180,31630100
2021-05-13,86.769997,87.000000,86.760002,86.930000,76.988708,28689600
2021-05-14,87.050003,87.209999,87.019997,87.209999,77.236694,22550800
2021-05-17,87.199997,87.209999,86.989998,87.050003,77.094978,13545000
2021-05-18,87.169998,87.169998,86.830002,86.839996,76.909004,16447500
2021-05-19,86.599998,86.839996,86.570000,86.610001,76.705315,34701000
2021-05-20,86.680000,87.339996,86.680000,86.980003,77.032997,28013700
2021-05-21,87.080002,87.129997,86.919998,87.110001,77.148102,36466200
2021-05-24,87.180000,87.309998,87.099998,87.209999,77.236694,24277800
2021-05-25,87.260002,87.279999,87.139999,87.220001,77.245567,15466600
2021-05-26,87.160004,87.269997,87.160004,87.250000,77.272110,14354900
2021-05-27,87.379997,87.379997,87.199997,87.209999,77.236694,12682100
2021-05-28,87.300003,87.349998,87.180000,87.180000,77.210121,15464100
2021-06-01,87.059998,87.160004,87.000000,87.150002,77.442017,22655300
2021-06-02,87.150002,87.269997,87.120003,87.260002,77.539787,13698300
2021-06-03,87.029999,87.230003,86.989998,87.080002,77.379837,16701800
2021-06-04,87.230003,87.309998,87.169998,87.269997,77.548683,26829200
2021-06-07,87.290001,87.349998,87.260002,87.300003,77.575356,9189800
2021-06-08,87.440002,87.440002,87.309998,87.360001,77.628647,10983900
2021-06-09,87.470001,87.489998,87.400002,87.430000,77.690865,13232200
2021-06-10,87.500000,87.660004,87.459999,87.589996,77.833031,15290000
2021-06-11,87.650002,87.690002,87.550003,87.620003,77.859695,12559600
2021-06-14,87.589996,87.589996,87.470001,87.540001,77.788597,19408600
2021-06-15,87.480003,87.570000,87.440002,87.529999,77.779716,16037000
2021-06-16,87.529999,87.570000,87.260002,87.410004,77.673088,21267200
2021-06-17,87.459999,87.500000,87.379997,87.470001,77.726410,21099000
2021-06-18,87.339996,87.449997,87.290001,87.430000,77.690865,35134500
2021-06-21,87.519997,87.599998,87.449997,87.599998,77.841896,21265000
2021-06-22,87.570000,87.660004,87.519997,87.660004,77.895226,14604400
2021-06-23,87.629997,87.750000,87.570000,87.570000,77.815269,16583100
2021-06-24,87.739998,87.839996,87.699997,87.839996,78.055191,12722300
2021-06-25,87.849998,87.949997,87.830002,87.930000,78.135139,16175000
2021-06-28,87.970001,87.970001,87.860001,87.919998,78.126259,16019300
2021-06-29,87.940002,88.029999,87.930000,88.029999,78.224037,12728000
2021-06-30,87.970001,88.070000,87.959999,88.040001,78.232903,26093500
2021-07-01,87.830002,87.919998,87.809998,87.919998,78.386253,31932400
2021-07-02,87.959999,88.070000,87.919998,88.059998,78.511070,11464800
2021-07-06,88.059998,88.080002,87.940002,88.010002,78.466476,17784300
2021-07-07,88.089996,88.099998,87.930000,88.040001,78.493248,11463700
2021-07-08,87.809998,87.930000,87.769997,87.849998,78.323845,21936400
2021-07-09,87.879997,88.019997,87.870003,88.000000,78.457581,17698100
2021-07-12,88.000000,88.019997,87.889999,87.970001,78.430832,17546700
2021-07-13,87.919998,87.959999,87.699997,87.709999,78.199036,26938600
2021-07-14,87.809998,87.879997,87.739998,87.849998,78.323845,16100200
2021-07-15,87.769997,87.820000,87.720001,87.790001,78.270363,16384800
2021-07-16,87.839996,87.839996,87.639999,87.669998,78.163361,17820400
2021-07-19,87.459999,87.489998,86.980003,87.080002,77.637344,54224700
2021-07-20,87.160004,87.529999,87.080002,87.519997,78.029610,26941300
2021-07-21,87.580002,87.760002,87.559998,87.730003,78.216850,18522600
2021-07-22,87.739998,87.849998,87.650002,87.779999,78.261421,17110500
2021-07-23,87.879997,87.989998,87.830002,87.949997,78.413010,19441000
2021-07-26,87.919998,87.970001,87.779999,87.820000,78.297104,15282700
2021-07-27,87.699997,87.769997,87.559998,87.699997,78.190117,19919000
2021-07-28,87.800003,87.849998,87.669998,87.769997,78.252518,15129200
2021-07-29,87.830002,88.000000,87.830002,87.959999,78.421913,18675000
2021-07-30,87.930000,87.970001,87.839996,87.839996,78.314934,21062100
2021-08-02,87.669998,87.690002,87.339996,87.339996,78.120827,27274400
2021-08-03,87.389999,87.459999,87.279999,87.440002,78.210274,16058700
2021-08-04,87.370003,87.419998,87.279999,87.279999,78.067169,17113300
2021-08-05,87.330002,87.519997,87.330002,87.480003,78.246078,15465700
2021-08-06,87.430000,87.519997,87.370003,87.379997,78.156593,12923200
2021-08-09,87.339996,87.360001,87.180000,87.180000,77.977715,10788700
2021-08-10,87.190002,87.199997,86.970001,86.980003,77.798836,31522900
2021-08-11,87.040001,87.160004,87.010002,87.120003,77.924049,15834400
2021-08-12,87.120003,87.290001,87.089996,87.269997,78.058220,14127800
2021-08-13,87.300003,87.459999,87.300003,87.459999,78.228165,10016800
2021-08-16,87.440002,87.489998,87.349998,87.489998,78.255005,12598100
2021-08-17,87.389999,87.400002,87.199997,87.290001,78.076111,18468400
2021-08-18,87.300003,87.389999,87.089996,87.089996,77.897224,12147600
2021-08-19,87.000000,87.199997,86.949997,87.080002,77.888275,20026700
2021-08-20,87.099998,87.330002,87.089996,87.290001,78.076111,16784100
2021-08-23,87.410004,87.589996,87.410004,87.559998,78.317627,21933100
2021-08-24,87.580002,87.699997,87.550003,87.680000,78.424965,20828100
2021-08-25,87.699997,87.820000,87.660004,87.769997,78.505440,19085400
2021-08-26,87.760002,87.769997,87.580002,87.720001,78.460724,17676100
2021-08-27,87.750000,87.989998,87.730003,87.959999,78.675377,18519700
2021-08-30,87.980003,88.099998,87.959999,88.070000,78.773781,11640000
2021-08-31,88.059998,88.099998,87.970001,88.089996,78.791672,19163900
2021-09-01,87.839996,87.980003,87.820000,87.889999,78.858948,22973500
2021-09-02,88.000000,88.019997,87.930000,88.000000,78.957672,16521300
2021-09-03,87.959999,88.040001,87.889999,88.010002,78.966637,6491000
2021-09-07,87.989998,87.989998,87.769997,87.779999,78.760269,11728800
2021-09-08,87.790001,87.910004,87.709999,87.879997,78.849991,13020900
2021-09-09,87.870003,87.980003,87.860001,87.959999,78.921768,23024700
2021-09-10,88.080002,88.089996,87.820000,87.830002,78.805130,16112600
2021-09-13,87.949997,88.059998,87.889999,88.050003,79.002541,17136900
2021-09-14,88.080002,88.120003,87.970001,88.010002,78.966637,20108000
2021-09-15,88.019997,88.139999,88.010002,88.139999,79.083275,17069500
2021-09-16,88.110001,88.139999,87.949997,88.110001,79.056366,13859700
2021-09-17,88.080002,88.089996,87.970001,88.000000,78.957672,38948500
2021-09-20,87.599998,87.809998,87.550003,87.690002,78.679504,49641000
2021-09-21,87.830002,87.879997,87.680000,87.839996,78.814095,27304200
2021-09-22,87.970001,88.080002,87.849998,88.000000,78.957672,24344800
2021-09-23,88.050003,88.160004,87.959999,88.040001,78.993568,27590300
2021-09-24,87.959999,88.019997,87.860001,87.910004,78.876884,21713200
2021-09-27,87.760002,87.889999,87.730003,87.830002,78.805130,17652900
2021-09-28,87.660004,87.699997,87.379997,87.430000,78.446243,35515900
2021-09-29,87.529999,87.709999,87.510002,87.589996,78.589798,19783400
2021-09-30,87.639999,87.680000,87.379997,87.489998,78.500053,41680700
2021-10-01,87.349998,87.480003,87.139999,87.410004,78.688202,30062800
2021-10-04,87.349998,87.379997,87.080002,87.099998,78.409142,24726400
2021-10-05,87.190002,87.220001,87.029999,87.059998,78.373146,22347700
2021-10-06,86.870003,87.040001,86.769997,87.010002,78.328133,28905900
2021-10-07,87.129997,87.300003,86.959999,87.019997,78.337128,29054000
2021-10-08,87.000000,87.050003,86.760002,86.760002,78.103081,28064300
2021-10-11,86.760002,86.809998,86.489998,86.489998,77.860008,16068400
2021-10-12,86.599998,86.769997,86.580002,86.650002,78.004044,32922200
2021-10-13,86.699997,86.879997,86.559998,86.879997,78.211098,29370400
2021-10-14,87.050003,87.379997,87.040001,87.370003,78.652184,26937000
2021-10-15,87.389999,87.389999,87.169998,87.220001,78.517189,29782900
2021-10-18,87.019997,87.180000,86.989998,87.180000,78.481155,20338400
2021-10-19,87.180000,87.250000,87.120003,87.239998,78.535156,26103300
2021-10-20,87.250000,87.290001,87.190002,87.269997,78.562187,19720100
2021-10-21,87.250000,87.290001,86.989998,87.050003,78.364143,19273600
2021-10-22,87.019997,87.059998,86.800003,86.839996,78.175087,20734400
2021-10-25,86.940002,87.080002,86.769997,86.989998,78.310112,20230000
2021-10-26,87.120003,87.199997,87.010002,87.010002,78.328133,19617200
2021-10-27,87.099998,87.129997,86.930000,86.940002,78.265114,18521300
2021-10-28,86.980003,87.160004,86.980003,87.160004,78.463158,16374700
2021-10-29,87.019997,87.050003,86.930000,86.930000,78.256096,26521600
2021-11-01,86.730003,86.779999,86.550003,86.559998,78.172119,29987000
2021-11-02,86.559998,86.839996,86.559998,86.769997,78.361778,26441600
2021-11-03,86.709999,86.959999,86.690002,86.940002,78.515305,22984200
2021-11-04,87.019997,87.559998,87.000000,87.169998,78.723000,28989800
2021-11-05,87.300003,87.519997,87.250000,87.500000,79.021011,27595000
2021-11-08,87.589996,87.610001,87.339996,87.389999,78.921692,11957900
2021-11-09,87.389999,87.459999,87.279999,87.459999,78.984909,13732600
2021-11-10,87.349998,87.349998,86.940002,86.970001,78.542397,30438400
2021-11-11,87.029999,87.040001,86.820000,86.820000,78.406921,10086100
2021-11-12,86.919998,87.050003,86.839996,86.849998,78.434013,26392400
2021-11-15,86.910004,86.919998,86.730003,86.750000,78.343712,17057100
2021-11-16,86.769997,86.870003,86.739998,86.790001,78.379829,14302000
2021-11-17,86.820000,86.839996,86.699997,86.699997,78.298538,17919200
2021-11-18,86.809998,86.809998,86.629997,86.629997,78.235336,23421300
2021-11-19,86.629997,86.769997,86.559998,86.559998,78.172119,45282700
2021-11-22,86.639999,86.669998,86.220001,86.230003,77.874100,26266000
2021-11-23,86.230003,86.370003,86.029999,86.110001,77.765717,33967100
2021-11-24,86.000000,86.110001,85.760002,86.089996,77.747643,31158800
2021-11-26,85.610001,85.620003,85.339996,85.470001,77.187752,36123400
2021-11-29,85.809998,86.129997,85.760002,86.000000,77.666382,31728900
2021-11-30,85.959999,86.070000,85.519997,85.639999,77.341270,35465700
2021-12-01,85.769997,85.940002,85.320000,85.370003,77.352158,41845200
2021-12-02,85.419998,86.059998,85.410004,86.000000,77.922981,42383500
2021-12-03,86.050003,86.099998,85.830002,86.000000,77.922981,47368800
2021-12-06,86.029999,86.480003,86.000000,86.379997,78.267273,28211300
2021-12-07,86.709999,87.070000,86.639999,86.839996,78.684074,42893500
2021-12-08,86.779999,86.870003,86.680000,86.820000,78.665985,26598200
2021-12-09,86.800003,86.800003,86.430000,86.430000,78.312584,24939100
2021-12-10,86.559998,86.660004,86.529999,86.629997,78.493805,20247200
2021-12-13,86.629997,86.709999,86.559998,86.629997,78.493805,17125800
2021-12-14,86.500000,86.589996,86.330002,86.480003,78.357903,20310500
2021-12-15,86.470001,86.839996,86.330002,86.809998,78.656906,31699000
2021-12-16,86.550003,86.629997,86.389999,86.449997,78.598717,27374000
2021-12-17,86.360001,86.510002,86.209999,86.370003,78.525978,27248200
2021-12-20,86.129997,86.290001,86.089996,86.220001,78.389603,27560400
2021-12-21,86.339996,86.690002,86.339996,86.680000,78.807816,24390500
2021-12-22,86.650002,86.930000,86.639999,86.910004,79.016930,17433300
2021-12-23,86.959999,87.209999,86.940002,87.160004,79.244225,15612100
2021-12-27,87.169998,87.320000,87.129997,87.250000,79.326035,13396700
2021-12-28,87.220001,87.239998,87.080002,87.209999,79.289696,17150700
2021-12-29,87.150002,87.180000,87.050003,87.070000,79.162392,16760300
2021-12-30,87.099998,87.099998,86.989998,87.029999,79.126030,12326100
2021-12-31,87.059998,87.120003,86.980003,87.010002,79.107849,11505300
2022-01-03,86.919998,86.970001,86.760002,86.970001,79.071487,35368400
2022-01-04,87.000000,87.000000,86.669998,86.750000,78.871452,33609900
2022-01-05,86.739998,86.779999,86.080002,86.080002,78.262329,44808500
2022-01-06,86.099998,86.320000,86.050003,86.089996,78.271393,42823200
2022-01-07,86.089996,86.099998,85.860001,85.870003,78.071404,34630100
2022-01-10,85.760002,85.959999,85.370003,85.940002,78.135048,52621800
2022-01-11,85.989998,86.339996,85.750000,86.339996,78.498688,32513100
2022-01-12,86.470001,86.519997,86.339996,86.480003,78.625999,24621400
2022-01-13,86.459999,86.500000,86.139999,86.169998,78.344116,31699700
2022-01-14,86.110001,86.230003,86.000000,86.089996,78.271393,31046200
2022-01-18,85.839996,85.849998,85.610001,85.669998,77.889542,46331500
2022-01-19,85.820000,85.959999,85.559998,85.589996,77.816811,31390200
2022-01-20,85.750000,85.970001,85.410004,85.430000,77.671349,38217700
2022-01-21,85.430000,85.599998,85.330002,85.440002,77.680428,57098000
2022-01-24,85.190002,85.410004,84.769997,85.349998,77.598602,79230800
2022-01-25,85.089996,85.290001,84.900002,85.099998,77.371307,43642700
2022-01-26,85.470001,85.870003,84.699997,84.809998,77.107628,63574900
2022-01-27,85.019997,85.120003,84.250000,84.440002,76.771255,47351000
2022-01-28,84.250000,84.690002,83.949997,84.680000,76.989456,51496700
2022-01-31,84.500000,84.830002,84.220001,84.699997,77.007637,78932100
2022-02-01,84.650002,84.779999,84.370003,84.730003,77.313324,42377300
2022-02-02,84.900002,84.959999,84.610001,84.860001,77.431900,29261500
2022-02-03,84.470001,84.540001,84.089996,84.099998,76.738449,44760800
2022-02-04,83.760002,83.900002,83.199997,83.769997,76.437355,65508300
2022-02-07,83.540001,83.860001,83.419998,83.709999,76.382599,37620700
2022-02-08,83.779999,83.849998,83.580002,83.620003,76.300484,39549000
2022-02-09,83.940002,84.120003,83.940002,84.059998,76.701965,37641800
2022-02-10,83.540001,83.830002,82.940002,82.949997,75.689140,57751400
2022-02-11,83.230003,83.250000,82.449997,82.660004,75.424515,58997100
2022-02-14,82.650002,82.830002,82.220001,82.519997,75.296768,36550200
2022-02-15,82.739998,82.809998,82.559998,82.660004,75.424515,32724800
2022-02-16,82.610001,83.180000,82.540001,83.120003,75.844246,38996000
2022-02-17,82.970001,82.970001,82.709999,82.769997,75.524887,30755200
2022-02-18,82.690002,82.989998,82.620003,82.889999,75.634369,43848800
2022-02-22,82.839996,83.050003,82.589996,82.699997,75.461021,37004300
2022-02-23,82.849998,82.910004,82.529999,82.550003,75.324127,36545400
2022-02-24,81.910004,83.180000,81.830002,83.139999,75.862480,56132500
2022-02-25,83.220001,83.629997,83.220001,83.610001,76.291344,44118800
2022-02-28,83.220001,83.879997,83.220001,83.669998,76.346115,54006400
2022-03-01,83.430000,83.639999,82.949997,83.129997,76.132698,43268500
2022-03-02,83.080002,83.360001,82.940002,83.330002,76.315903,41489200
2022-03-03,83.480003,83.500000,82.209999,83.080002,76.086922,23594200
2022-03-04,82.940002,82.940002,82.480003,82.540001,75.592377,32141100
2022-03-07,82.389999,82.410004,81.750000,81.820000,74.932976,43675900
2022-03-08,81.879997,82.089996,81.500000,81.529999,74.667389,57474500
2022-03-09,82.010002,82.320000,81.849998,82.209999,75.290154,31143000
2022-03-10,81.760002,81.870003,81.419998,81.519997,74.658241,46408900
2022-03-11,81.629997,81.650002,80.860001,80.930000,74.117897,40097000
2022-03-14,80.849998,80.870003,79.879997,79.970001,73.238701,61536700
2022-03-15,80.129997,80.760002,80.099998,80.570000,73.788208,57385300
2022-03-16,80.959999,81.739998,80.550003,81.699997,74.823074,66254800
2022-03-17,81.769997,82.300003,81.750000,82.260002,75.335945,48573700
2022-03-18,82.099998,82.540001,81.949997,82.529999,75.583206,59780500
2022-03-21,82.389999,82.449997,81.419998,81.580002,74.713181,62364300
2022-03-22,81.660004,82.070000,81.500000,82.000000,75.097832,40148600
2022-03-23,81.860001,82.010002,81.589996,81.739998,74.859718,36294900
2022-03-24,81.730003,81.940002,81.519997,81.910004,75.015419,18435800
2022-03-25,81.919998,81.919998,81.260002,81.320000,74.475075,36497500
2022-03-28,81.279999,81.849998,81.260002,81.830002,74.942131,26886100
2022-03-29,82.199997,82.860001,82.150002,82.839996,75.867119,49781100
2022-03-30,82.620003,82.699997,82.389999,82.589996,75.638153,43905200
2022-03-31,82.690002,82.730003,82.269997,82.290001,75.363426,40717600
2022-04-01,81.830002,82.029999,81.650002,81.949997,75.357910,31316100
2022-04-04,82.019997,82.580002,82.000000,82.570000,75.928024,32710900
2022-04-05,82.389999,82.470001,81.470001,81.500000,74.944115,51886400
2022-04-06,80.940002,81.400002,80.690002,80.860001,74.355583,67118000
2022-04-07,80.940002,81.040001,80.720001,80.730003,74.236046,42831400
2022-04-08,80.480003,80.730003,80.230003,80.239998,73.785454,42177200
2022-04-11,79.980003,80.070000,79.580002,79.690002,73.279709,42293400
2022-04-12,80.239998,80.620003,80.070000,80.300003,73.840630,38031000
2022-04-13,80.440002,80.879997,80.379997,80.779999,74.282028,31635500
2022-04-14,80.779999,80.889999,80.029999,80.239998,73.785454,45130400
2022-04-18,80.160004,80.360001,80.000000,80.110001,73.665932,20864100
2022-04-19,79.959999,80.190002,79.860001,80.040001,73.601540,29920800
2022-04-20,80.279999,80.440002,80.160004,80.290001,73.831436,25769700
2022-04-21,80.489998,80.540001,79.669998,79.739998,73.325691,38695100
2022-04-22,79.639999,79.660004,79.169998,79.260002,72.884270,28243000
2022-04-25,79.400002,80.000000,79.269997,79.930000,73.500381,35914500
2022-04-26,79.900002,79.900002,79.449997,79.459999,73.068207,31171600
2022-04-27,79.470001,79.669998,78.989998,79.070000,72.709572,37598600
2022-04-28,79.239998,79.629997,78.940002,79.510002,73.114182,30808800
2022-04-29,79.139999,79.250000,78.480003,78.529999,72.213005,35697100
2022-05-02,78.160004,78.300003,77.830002,78.230003,72.217621,38674400
2022-05-03,78.400002,78.760002,78.349998,78.639999,72.596115,42665700
2022-05-04,78.650002,79.650002,78.080002,79.440002,73.334641,55154900
2022-05-05,78.970001,79.019997,77.809998,78.029999,72.032997,53807900
2022-05-06,77.629997,78.000000,77.410004,77.589996,71.626801,39256900
2022-05-09,77.129997,77.309998,76.720001,76.769997,70.869820,38442700
2022-05-10,77.389999,77.529999,76.839996,77.209999,71.276009,48419700
2022-05-11,77.000000,77.489998,76.739998,76.750000,70.851372,42473500
2022-05-12,76.660004,76.980003,76.400002,76.720001,70.823654,49069700
2022-05-13,76.980003,77.059998,76.430000,76.809998,70.906769,49084400
2022-05-16,76.839996,76.959999,76.570000,76.699997,70.805206,33300100
2022-05-17,76.860001,76.870003,76.440002,76.629997,70.740593,41666500
2022-05-18,76.209999,76.250000,75.910004,76.000000,70.159027,47647800
2022-05-19,75.949997,76.669998,75.870003,76.510002,70.629814,53929100
2022-05-20,76.779999,76.800003,76.230003,76.459999,70.583649,56691000
2022-05-23,76.639999,76.860001,76.580002,76.760002,70.860596,29917100
2022-05-24,76.580002,77.260002,76.550003,77.220001,71.285240,42246500
2022-05-25,77.309998,78.440002,77.269997,78.389999,72.365326,56661500
2022-05-26,78.680000,79.519997,78.470001,79.480003,73.371552,64773400
2022-05-27,79.800003,80.190002,79.610001,80.190002,74.027008,52813100
2022-05-31,79.739998,79.860001,79.320000,79.500000,73.390022,68424700
2022-06-01,79.230003,79.449997,78.750000,78.900002,73.118492,87646100
2022-06-02,78.919998,79.239998,78.690002,79.230003,73.424309,34752500
2022-06-03,78.870003,78.870003,78.519997,78.639999,72.877541,36008000
2022-06-06,78.779999,78.800003,77.959999,78.050003,72.330772,35756100
2022-06-07,77.790001,78.320000,77.730003,78.230003,72.497581,31499900
2022-06-08,78.040001,78.070000,77.459999,77.559998,71.876678,25361600
2022-06-09,77.260002,77.510002,76.790001,76.940002,71.302116,49468700
2022-06-10,76.199997,76.220001,75.279999,75.629997,70.088089,59907000
2022-06-13,74.250000,74.309998,72.889999,73.099998,67.743477,122714600
2022-06-14,73.449997,74.230003,73.050003,73.580002,68.188324,62818600
2022-06-15,74.199997,75.389999,74.040001,75.010002,69.513542,70628200
2022-06-16,73.900002,74.150002,73.220001,73.820000,68.410728,61583400
2022-06-17,73.989998,74.570000,73.809998,74.050003,68.623886,49281000
2022-06-21,74.500000,74.669998,73.930000,74.000000,68.577538,45924600
2022-06-22,73.870003,74.250000,73.809998,73.980003,68.559013,38204800
2022-06-23,74.190002,74.580002,74.080002,74.510002,69.050163,30961800
2022-06-24,74.750000,75.360001,74.589996,75.040001,69.541344,38198600
2022-06-27,75.099998,75.099998,74.580002,74.580002,69.115044,25658200
2022-06-28,74.690002,74.790001,73.750000,73.760002,68.355133,39303800
